13.08.1998	1	6,2685
14.08.1998	1	6,2725
15.08.1998	1	6,2900
18.08.1998	1	6,4300
19.08.1998	1	6,8850
20.08.1998	1	6,9900
21.08.1998	1	6,9950
22.08.1998	1	7,0050
25.08.1998	1	7,1400
26.08.1998	1	7,8600
27.08.1998	1	7,8600
28.08.1998	1	7,8600
29.08.1998	1	7,9050
01.09.1998	1	9,3301
02.09.1998	1	10,8833
03.09.1998	1	12,8198
04.09.1998	1	13,4608
05.09.1998	1	16,9900
08.09.1998	1	18,9000
09.09.1998	1	20,8250
10.09.1998	1	15,7724
11.09.1998	1	12,8749
12.09.1998	1	11,4281
15.09.1998	1	8,6707
16.09.1998	1	9,6117
17.09.1998	1	12,4509
18.09.1998	1	14,6000
19.09.1998	1	16,3818
22.09.1998	1	16,3818
23.09.1998	1	16,2170
24.09.1998	1	15,8378
25.09.1998	1	15,6099
26.09.1998	1	15,8827
29.09.1998	1	15,9932
30.09.1998	1	16,0645
01.10.1998	1	15,9056
02.10.1998	1	15,9923
03.10.1998	1	15,9706
06.10.1998	1	15,7944
07.10.1998	1	15,8000
08.10.1998	1	15,8100
09.10.1998	1	15,8200
10.10.1998	1	15,8400
13.10.1998	1	15,7900
14.10.1998	1	15,0500
15.10.1998	1	13,0000
16.10.1998	1	13,5600
17.10.1998	1	15,5100
20.10.1998	1	17,0900
21.10.1998	1	16,9300
22.10.1998	1	16,8300
23.10.1998	1	16,7600
24.10.1998	1	16,6900
27.10.1998	1	16,6900
28.10.1998	1	16,6700
29.10.1998	1	16,3300
30.10.1998	1	16,0600
31.10.1998	1	16,0100
03.11.1998	1	15,8200
04.11.1998	1	15,5700
05.11.1998	1	15,5400
06.11.1998	1	15,2400
07.11.1998	1	15,0100
11.11.1998	1	15,5600
12.11.1998	1	15,5800
13.11.1998	1	15,9300
14.11.1998	1	16,4100
17.11.1998	1	16,8000
18.11.1998	1	16,9900
19.11.1998	1	16,9800
20.11.1998	1	17,2000
21.11.1998	1	16,9600
24.11.1998	1	17,1700
25.11.1998	1	17,4500
26.11.1998	1	17,4700
27.11.1998	1	17,4500
28.11.1998	1	17,8800
01.12.1998	1	17,8800
02.12.1998	1	18,2500
03.12.1998	1	18,5600
04.12.1998	1	18,8300
05.12.1998	1	19,5700
08.12.1998	1	20,4000
09.12.1998	1	20,4300
10.12.1998	1	20,0800
11.12.1998	1	19,7600
12.12.1998	1	20,1000
16.12.1998	1	20,2600
17.12.1998	1	20,6200
18.12.1998	1	20,7000
19.12.1998	1	20,7500
22.12.1998	1	20,9000
23.12.1998	1	20,6400
24.12.1998	1	20,5100
25.12.1998	1	19,8700
26.12.1998	1	19,4800
29.12.1998	1	20,9900
30.12.1998	1	20,6200
31.12.1998	1	20,6500
01.01.1999	1	20,6500
06.01.1999	1	20,6500
07.01.1999	1	21,9100
11.01.1999	1	22,4000
12.01.1999	1	23,0600
13.01.1999	1	22,5800
14.01.1999	1	21,8000
15.01.1999	1	21,4500
16.01.1999	1	21,8800
19.01.1999	1	22,3700
20.01.1999	1	22,9800
21.01.1999	1	22,3900
22.01.1999	1	22,7300
23.01.1999	1	22,7500
26.01.1999	1	22,9500
27.01.1999	1	22,8200
28.01.1999	1	22,6700
29.01.1999	1	22,7700
30.01.1999	1	22,6000
02.02.1999	1	22,7700
03.02.1999	1	22,9200
04.02.1999	1	23,1200
05.02.1999	1	23,1400
06.02.1999	1	23,1200
09.02.1999	1	23,0500
10.02.1999	1	22,9000
11.02.1999	1	22,7600
12.02.1999	1	22,7900
13.02.1999	1	22,8900
16.02.1999	1	22,8400
17.02.1999	1	23,1100
18.02.1999	1	22,8700
19.02.1999	1	22,9200
20.02.1999	1	22,8400
23.02.1999	1	22,8400
24.02.1999	1	22,8000
25.02.1999	1	22,8200
26.02.1999	1	22,8400
27.02.1999	1	22,8600
02.03.1999	1	22,8900
03.03.1999	1	22,8900
04.03.1999	1	22,9300
05.03.1999	1	23,0100
06.03.1999	1	23,0900
10.03.1999	1	23,0300
11.03.1999	1	22,9800
12.03.1999	1	23,0400
13.03.1999	1	23,1200
16.03.1999	1	23,2600
17.03.1999	1	23,3500
18.03.1999	1	23,4100
19.03.1999	1	23,6500
20.03.1999	1	23,6800
23.03.1999	1	23,9200
24.03.1999	1	24,2900
25.03.1999	1	24,2200
26.03.1999	1	24,1800
27.03.1999	1	24,1900
30.03.1999	1	24,2000
31.03.1999	1	24,1800
01.04.1999	1	24,1600
02.04.1999	1	24,2900
03.04.1999	1	24,8300
06.04.1999	1	25,1100
07.04.1999	1	25,1000
08.04.1999	1	25,1200
09.04.1999	1	25,0900
10.04.1999	1	25,0300
13.04.1999	1	24,9600
14.04.1999	1	24,9000
15.04.1999	1	24,8500
16.04.1999	1	24,8000
17.04.1999	1	24,7700
20.04.1999	1	24,7800
21.04.1999	1	24,7700
22.04.1999	1	24,7200
23.04.1999	1	24,6700
24.04.1999	1	24,6200
27.04.1999	1	24,5300
28.04.1999	1	24,4000
29.04.1999	1	24,3100
30.04.1999	1	24,2300
01.05.1999	1	24,1600
06.05.1999	1	24,0900
07.05.1999	1	24,0700
08.05.1999	1	24,0400
12.05.1999	1	24,0000
13.05.1999	1	23,9900
14.05.1999	1	24,6900
15.05.1999	1	24,9200
18.05.1999	1	24,8600
19.05.1999	1	24,7900
20.05.1999	1	24,7500
21.05.1999	1	24,7000
22.05.1999	1	24,6500
25.05.1999	1	24,6000
26.05.1999	1	24,5500
27.05.1999	1	24,5000
28.05.1999	1	24,4600
29.05.1999	1	24,4400
01.06.1999	1	24,4400
02.06.1999	1	24,4300
03.06.1999	1	24,4000
04.06.1999	1	24,3800
05.06.1999	1	24,3600
08.06.1999	1	24,3400
09.06.1999	1	24,3300
10.06.1999	1	24,3100
11.06.1999	1	24,2900
12.06.1999	1	24,2700
16.06.1999	1	24,2500
17.06.1999	1	24,2300
18.06.1999	1	24,2300
19.06.1999	1	24,2300
22.06.1999	1	24,2300
23.06.1999	1	24,2300
24.06.1999	1	24,2300
25.06.1999	1	24,2200
26.06.1999	1	24,2200
29.06.1999	1	24,2200
30.06.1999	1	24,2200
01.07.1999	1	24,2100
02.07.1999	1	24,2100
03.07.1999	1	24,2900
06.07.1999	1	24,2900
07.07.1999	1	24,4800
08.07.1999	1	24,4600
09.07.1999	1	24,4400
10.07.1999	1	24,4200
13.07.1999	1	24,4000
14.07.1999	1	24,3800
15.07.1999	1	24,3600
16.07.1999	1	24,3400
17.07.1999	1	24,3200
20.07.1999	1	24,3000
21.07.1999	1	24,2800
22.07.1999	1	24,2600
23.07.1999	1	24,2400
24.07.1999	1	24,2300
27.07.1999	1	24,2200
28.07.1999	1	24,2200
29.07.1999	1	24,2200
30.07.1999	1	24,2100
31.07.1999	1	24,1900
03.08.1999	1	24,1900
04.08.1999	1	24,2200
05.08.1999	1	24,3000
06.08.1999	1	24,4000
07.08.1999	1	24,5500
10.08.1999	1	25,2900
11.08.1999	1	25,0100
12.08.1999	1	24,9600
13.08.1999	1	24,9000
14.08.1999	1	24,8800
17.08.1999	1	24,8600
18.08.1999	1	24,7600
19.08.1999	1	24,6200
20.08.1999	1	24,6000
21.08.1999	1	24,8200
24.08.1999	1	24,8000
25.08.1999	1	24,7600
26.08.1999	1	24,7500
27.08.1999	1	24,7500
28.08.1999	1	24,7500
31.08.1999	1	24,7500
01.09.1999	1	24,8100
02.09.1999	1	25,2200
03.09.1999	1	25,8700
04.09.1999	1	25,8200
07.09.1999	1	25,8200
08.09.1999	1	25,7900
09.09.1999	1	25,7300
10.09.1999	1	25,7100
11.09.1999	1	25,7000
14.09.1999	1	25,5400
15.09.1999	1	25,5300
16.09.1999	1	25,4800
17.09.1999	1	25,4000
18.09.1999	1	25,4100
21.09.1999	1	25,4000
22.09.1999	1	25,3400
23.09.1999	1	25,3100
24.09.1999	1	25,2900
25.09.1999	1	25,2800
28.09.1999	1	25,2700
29.09.1999	1	25,2200
30.09.1999	1	25,0800
01.10.1999	1	25,0500
02.10.1999	1	25,2000
05.10.1999	1	25,4900
06.10.1999	1	25,9000
07.10.1999	1	25,7800
08.10.1999	1	25,7200
09.10.1999	1	25,7600
12.10.1999	1	25,7600
13.10.1999	1	25,7400
14.10.1999	1	25,7000
15.10.1999	1	25,6700
16.10.1999	1	25,8000
19.10.1999	1	25,8800
20.10.1999	1	25,8300
21.10.1999	1	25,8300
22.10.1999	1	25,7900
23.10.1999	1	25,7600
26.10.1999	1	25,7100
27.10.1999	1	25,6800
28.10.1999	1	25,8000
29.10.1999	1	26,0900
30.10.1999	1	26,0500
02.11.1999	1	26,0700
03.11.1999	1	26,3700
04.11.1999	1	26,2600
05.11.1999	1	26,2400
06.11.1999	1	26,2300
10.11.1999	1	26,1900
11.11.1999	1	26,1100
12.11.1999	1	26,1100
13.11.1999	1	26,3100
16.11.1999	1	26,2400
17.11.1999	1	26,2400
18.11.1999	1	26,3200
19.11.1999	1	26,4100
20.11.1999	1	26,3900
23.11.1999	1	26,4900
24.11.1999	1	26,4700
25.11.1999	1	26,4300
26.11.1999	1	26,4300
27.11.1999	1	26,4300
30.11.1999	1	26,4200
01.12.1999	1	26,5300
02.12.1999	1	26,7500
03.12.1999	1	26,6800
04.12.1999	1	26,7400
07.12.1999	1	26,8400
08.12.1999	1	26,8200
09.12.1999	1	26,8700
10.12.1999	1	26,8700
11.12.1999	1	26,8300
15.12.1999	1	26,8200
16.12.1999	1	26,8000
17.12.1999	1	26,7700
18.12.1999	1	26,7700
21.12.1999	1	26,7200
22.12.1999	1	26,7100
23.12.1999	1	26,7400
24.12.1999	1	26,7200
25.12.1999	1	26,7600
28.12.1999	1	26,9500
29.12.1999	1	27,0000
30.12.1999	1	27,0000
01.01.2000	1	27,0000
06.01.2000	1	26,9000
07.01.2000	1	27,2300
11.01.2000	1	27,7300
12.01.2000	1	28,4400
13.01.2000	1	28,8500
14.01.2000	1	28,6500
15.01.2000	1	28,5700
18.01.2000	1	28,5700
19.01.2000	1	28,5700
20.01.2000	1	28,5200
21.01.2000	1	28,5100
22.01.2000	1	28,4400
25.01.2000	1	28,4400
26.01.2000	1	28,4900
27.01.2000	1	28,5500
28.01.2000	1	28,5500
29.01.2000	1	28,5500
01.02.2000	1	28,5500
02.02.2000	1	28,5500
03.02.2000	1	28,6400
04.02.2000	1	28,7700
05.02.2000	1	28,7700
08.02.2000	1	28,7600
09.02.2000	1	28,7200
10.02.2000	1	28,6900
11.02.2000	1	28,6600
12.02.2000	1	28,7700
15.02.2000	1	28,7700
16.02.2000	1	28,7200
17.02.2000	1	28,7100
18.02.2000	1	28,7900
19.02.2000	1	28,7400
22.02.2000	1	28,7400
23.02.2000	1	28,8700
24.02.2000	1	28,8300
25.02.2000	1	28,8000
26.02.2000	1	28,7000
29.02.2000	1	28,6600
01.03.2000	1	28,6500
02.03.2000	1	28,6400
03.03.2000	1	28,6000
04.03.2000	1	28,5900
07.03.2000	1	28,5800
08.03.2000	1	28,5500
10.03.2000	1	28,5300
11.03.2000	1	28,5100
14.03.2000	1	28,5000
15.03.2000	1	28,4900
16.03.2000	1	28,4600
17.03.2000	1	28,4300
18.03.2000	1	28,4100
21.03.2000	1	28,3900
22.03.2000	1	28,3800
23.03.2000	1	28,3600
24.03.2000	1	28,3400
25.03.2000	1	28,3300
28.03.2000	1	28,3100
29.03.2000	1	28,2900
30.03.2000	1	28,2700
31.03.2000	1	28,4600
01.04.2000	1	28,6000
04.04.2000	1	28,7800
05.04.2000	1	28,7600
06.04.2000	1	28,7200
07.04.2000	1	28,6800
08.04.2000	1	28,6600
11.04.2000	1	28,6300
12.04.2000	1	28,5900
13.04.2000	1	28,5600
14.04.2000	1	28,5300
15.04.2000	1	28,5000
18.04.2000	1	28,6000
19.04.2000	1	28,7800
20.04.2000	1	28,6200
21.04.2000	1	28,5900
22.04.2000	1	28,5500
25.04.2000	1	28,5300
26.04.2000	1	28,5300
27.04.2000	1	28,4600
28.04.2000	1	28,4300
29.04.2000	1	28,4000
04.05.2000	1	28,3800
05.05.2000	1	28,3600
06.05.2000	1	28,3600
07.05.2000	1	28,3600
11.05.2000	1	28,3400
12.05.2000	1	28,3200
13.05.2000	1	28,3000
16.05.2000	1	28,2800
17.05.2000	1	28,2700
18.05.2000	1	28,2700
19.05.2000	1	28,3300
20.05.2000	1	28,3100
23.05.2000	1	28,3000
24.05.2000	1	28,2900
25.05.2000	1	28,2800
26.05.2000	1	28,2800
27.05.2000	1	28,2700
30.05.2000	1	28,2700
31.05.2000	1	28,2500
01.06.2000	1	28,2300
02.06.2000	1	28,2500
03.06.2000	1	28,3400
06.06.2000	1	28,3400
07.06.2000	1	28,3200
08.06.2000	1	28,3000
09.06.2000	1	28,2700
10.06.2000	1	28,2500
14.06.2000	1	28,4300
15.06.2000	1	28,3300
16.06.2000	1	28,2900
17.06.2000	1	28,2600
20.06.2000	1	28,2400
21.06.2000	1	28,2300
22.06.2000	1	28,2200
23.06.2000	1	28,1900
24.06.2000	1	28,1700
27.06.2000	1	28,1300
28.06.2000	1	28,1100
29.06.2000	1	28,0900
30.06.2000	1	28,0700
01.07.2000	1	28,0500
04.07.2000	1	28,0300
05.07.2000	1	28,0300
06.07.2000	1	28,0300
07.07.2000	1	28,0100
08.07.2000	1	27,9900
11.07.2000	1	27,9700
12.07.2000	1	27,9200
13.07.2000	1	27,9000
14.07.2000	1	27,8700
15.07.2000	1	27,8500
18.07.2000	1	27,8300
19.07.2000	1	27,8100
20.07.2000	1	27,7500
21.07.2000	1	27,6600
22.07.2000	1	27,6400
25.07.2000	1	27,6400
26.07.2000	1	27,6400
27.07.2000	1	27,6400
28.07.2000	1	27,7000
29.07.2000	1	27,8000
01.08.2000	1	27,8200
02.08.2000	1	27,8500
03.08.2000	1	27,8300
04.08.2000	1	27,8000
05.08.2000	1	27,7700
08.08.2000	1	27,7300
09.08.2000	1	27,7300
10.08.2000	1	27,7000
11.08.2000	1	27,7000
12.08.2000	1	27,6900
15.08.2000	1	27,6900
16.08.2000	1	27,7400
17.08.2000	1	27,7300
18.08.2000	1	27,7300
19.08.2000	1	27,7300
22.08.2000	1	27,7100
23.08.2000	1	27,7100
24.08.2000	1	27,7100
25.08.2000	1	27,7000
26.08.2000	1	27,7000
29.08.2000	1	27,7000
30.08.2000	1	27,7500
31.08.2000	1	27,7500
01.09.2000	1	27,7500
02.09.2000	1	27,7500
05.09.2000	1	27,7500
06.09.2000	1	27,8400
07.09.2000	1	27,8800
08.09.2000	1	27,8400
09.09.2000	1	27,8600
12.09.2000	1	27,8400
13.09.2000	1	27,8200
14.09.2000	1	27,8200
15.09.2000	1	27,7800
16.09.2000	1	27,7300
19.09.2000	1	27,7300
20.09.2000	1	27,7700
21.09.2000	1	27,8200
22.09.2000	1	27,8200
23.09.2000	1	27,7900
26.09.2000	1	27,8500
27.09.2000	1	27,8200
28.09.2000	1	27,8100
29.09.2000	1	27,7500
30.09.2000	1	27,7500
03.10.2000	1	27,7600
04.10.2000	1	27,7600
05.10.2000	1	27,8100
06.10.2000	1	27,8600
07.10.2000	1	27,8800
10.10.2000	1	27,8800
11.10.2000	1	27,9400
12.10.2000	1	27,8600
13.10.2000	1	27,9100
14.10.2000	1	27,9000
17.10.2000	1	27,8300
18.10.2000	1	27,8000
19.10.2000	1	27,8700
20.10.2000	1	27,9300
21.10.2000	1	27,9300
24.10.2000	1	27,9300
25.10.2000	1	27,9100
26.10.2000	1	27,8700
27.10.2000	1	27,9200
28.10.2000	1	27,8900
31.10.2000	1	27,8300
01.11.2000	1	27,8200
02.11.2000	1	27,8600
03.11.2000	1	27,8400
04.11.2000	1	27,8100
05.11.2000	1	27,8100
09.11.2000	1	27,7900
10.11.2000	1	27,7200
11.11.2000	1	27,7800
14.11.2000	1	27,7700
15.11.2000	1	27,7000
16.11.2000	1	27,6700
17.11.2000	1	27,7600
18.11.2000	1	27,8100
21.11.2000	1	27,8300
22.11.2000	1	27,8300
23.11.2000	1	27,8500
24.11.2000	1	27,8500
25.11.2000	1	27,8800
28.11.2000	1	27,8600
29.11.2000	1	27,8600
30.11.2000	1	27,8500
01.12.2000	1	27,8900
02.12.2000	1	27,8900
05.12.2000	1	27,9100
06.12.2000	1	27,9500
07.12.2000	1	27,9300
08.12.2000	1	27,9300
09.12.2000	1	27,9500
10.12.2000	1	27,9500
14.12.2000	1	27,9700
15.12.2000	1	27,9200
16.12.2000	1	27,9700
19.12.2000	1	27,9500
20.12.2000	1	27,9500
21.12.2000	1	27,9600
22.12.2000	1	27,9600
23.12.2000	1	27,9700
26.12.2000	1	27,9700
27.12.2000	1	28,0700
28.12.2000	1	28,1600
29.12.2000	1	28,1600
30.12.2000	1	28,1600
04.01.2001	1	28,1600
05.01.2001	1	28,4800
06.01.2001	1	28,4300
10.01.2001	1	28,3900
11.01.2001	1	28,3800
12.01.2001	1	28,3900
13.01.2001	1	28,3500
16.01.2001	1	28,3500
17.01.2001	1	28,3200
18.01.2001	1	28,3900
19.01.2001	1	28,3600
20.01.2001	1	28,3400
23.01.2001	1	28,3700
24.01.2001	1	28,3900
25.01.2001	1	28,3900
26.01.2001	1	28,4000
27.01.2001	1	28,3600
30.01.2001	1	28,3600
31.01.2001	1	28,3700
01.02.2001	1	28,4000
02.02.2001	1	28,4400
03.02.2001	1	28,4500
06.02.2001	1	28,4400
07.02.2001	1	28,4500
08.02.2001	1	28,4700
09.02.2001	1	28,5000
10.02.2001	1	28,5900
13.02.2001	1	28,6800
14.02.2001	1	28,6800
15.02.2001	1	28,6700
16.02.2001	1	28,6800
17.02.2001	1	28,6600
20.02.2001	1	28,6600
21.02.2001	1	28,6900
22.02.2001	1	28,6500
23.02.2001	1	28,6100
24.02.2001	1	28,6800
27.02.2001	1	28,7600
28.02.2001	1	28,7200
01.03.2001	1	28,6200
02.03.2001	1	28,6200
03.03.2001	1	28,6500
06.03.2001	1	28,6600
07.03.2001	1	28,6300
08.03.2001	1	28,6200
12.03.2001	1	28,6200
13.03.2001	1	28,6700
14.03.2001	1	28,6500
15.03.2001	1	28,6600
16.03.2001	1	28,6600
17.03.2001	1	28,6600
20.03.2001	1	28,6500
21.03.2001	1	28,6200
22.03.2001	1	28,6500
23.03.2001	1	28,7600
24.03.2001	1	28,7600
27.03.2001	1	28,7600
28.03.2001	1	28,7300
29.03.2001	1	28,7600
30.03.2001	1	28,7600
31.03.2001	1	28,7400
03.04.2001	1	28,7700
04.04.2001	1	28,8600
05.04.2001	1	28,8600
06.04.2001	1	28,8600
07.04.2001	1	28,8600
10.04.2001	1	28,8400
11.04.2001	1	28,7900
12.04.2001	1	28,8700
13.04.2001	1	28,8600
14.04.2001	1	28,8200
17.04.2001	1	28,8500
18.04.2001	1	28,8600
19.04.2001	1	28,8700
20.04.2001	1	28,9000
21.04.2001	1	28,8800
24.04.2001	1	28,8400
25.04.2001	1	28,8500
26.04.2001	1	28,9000
27.04.2001	1	28,8600
28.04.2001	1	28,8300
29.04.2001	1	28,8300
04.05.2001	1	28,8800
05.05.2001	1	28,9600
08.05.2001	1	28,9600
09.05.2001	1	28,9600
11.05.2001	1	28,9500
12.05.2001	1	28,9600
15.05.2001	1	28,9900
16.05.2001	1	29,0400
17.05.2001	1	29,0200
18.05.2001	1	29,0700
19.05.2001	1	29,0900
22.05.2001	1	29,0900
23.05.2001	1	29,0800
24.05.2001	1	29,0700
25.05.2001	1	29,0800
26.05.2001	1	29,0700
29.05.2001	1	29,0700
30.05.2001	1	29,1000
31.05.2001	1	29,0900
01.06.2001	1	29,1400
02.06.2001	1	29,1500
05.06.2001	1	29,1600
06.06.2001	1	29,1600
07.06.2001	1	29,1600
08.06.2001	1	29,1600
09.06.2001	1	29,1300
10.06.2001	1	29,1300
14.06.2001	1	29,1200
15.06.2001	1	29,0800
16.06.2001	1	29,0700
19.06.2001	1	29,0500
20.06.2001	1	29,0900
21.06.2001	1	29,1400
22.06.2001	1	29,0800
23.06.2001	1	29,1000
26.06.2001	1	29,1000
27.06.2001	1	29,0900
28.06.2001	1	29,1200
29.06.2001	1	29,1100
30.06.2001	1	29,0700
03.07.2001	1	29,1600
04.07.2001	1	29,1800
05.07.2001	1	29,1800
06.07.2001	1	29,1700
07.07.2001	1	29,1700
10.07.2001	1	29,2200
11.07.2001	1	29,2300
12.07.2001	1	29,2000
13.07.2001	1	29,2100
14.07.2001	1	29,2000
17.07.2001	1	29,2300
18.07.2001	1	29,2100
19.07.2001	1	29,2400
20.07.2001	1	29,2700
21.07.2001	1	29,2800
24.07.2001	1	29,2500
25.07.2001	1	29,2800
26.07.2001	1	29,2500
27.07.2001	1	29,2300
28.07.2001	1	29,2500
31.07.2001	1	29,2700
01.08.2001	1	29,3200
02.08.2001	1	29,3000
03.08.2001	1	29,3300
04.08.2001	1	29,3600
07.08.2001	1	29,3400
08.08.2001	1	29,3100
09.08.2001	1	29,3100
10.08.2001	1	29,3400
11.08.2001	1	29,3400
14.08.2001	1	29,3100
15.08.2001	1	29,3300
16.08.2001	1	29,3400
17.08.2001	1	29,3500
18.08.2001	1	29,3600
21.08.2001	1	29,3700
22.08.2001	1	29,3500
23.08.2001	1	29,3500
24.08.2001	1	29,3700
25.08.2001	1	29,3700
28.08.2001	1	29,3500
29.08.2001	1	29,3600
30.08.2001	1	29,3600
31.08.2001	1	29,3700
01.09.2001	1	29,4100
04.09.2001	1	29,4100
05.09.2001	1	29,4500
06.09.2001	1	29,4500
07.09.2001	1	29,4500
08.09.2001	1	29,4300
11.09.2001	1	29,4300
12.09.2001	1	29,4400
13.09.2001	1	29,4500
14.09.2001	1	29,4700
15.09.2001	1	29,4500
18.09.2001	1	29,4400
19.09.2001	1	29,4300
20.09.2001	1	29,4500
21.09.2001	1	29,4300
22.09.2001	1	29,4000
25.09.2001	1	29,4200
26.09.2001	1	29,4300
27.09.2001	1	29,4000
28.09.2001	1	29,4000
29.09.2001	1	29,3900
02.10.2001	1	29,4300
03.10.2001	1	29,4500
04.10.2001	1	29,4800
05.10.2001	1	29,5000
06.10.2001	1	29,5200
09.10.2001	1	29,5200
10.10.2001	1	29,5200
11.10.2001	1	29,5000
12.10.2001	1	29,5300
13.10.2001	1	29,5000
16.10.2001	1	29,5100
17.10.2001	1	29,4900
18.10.2001	1	29,5400
19.10.2001	1	29,5500
20.10.2001	1	29,5500
23.10.2001	1	29,5400
24.10.2001	1	29,5400
25.10.2001	1	29,5700
26.10.2001	1	29,5900
27.10.2001	1	29,6300
30.10.2001	1	29,6800
31.10.2001	1	29,7000
01.11.2001	1	29,6800
02.11.2001	1	29,7000
03.11.2001	1	29,7300
06.11.2001	1	29,7400
07.11.2001	1	29,6800
09.11.2001	1	29,6800
10.11.2001	1	29,7100
13.11.2001	1	29,7100
14.11.2001	1	29,7200
15.11.2001	1	29,7200
16.11.2001	1	29,7600
17.11.2001	1	29,7800
20.11.2001	1	29,8000
21.11.2001	1	29,9100
22.11.2001	1	29,9000
23.11.2001	1	29,9000
24.11.2001	1	29,9300
27.11.2001	1	29,9300
28.11.2001	1	29,9300
29.11.2001	1	29,9300
30.11.2001	1	29,9000
01.12.2001	1	29,9000
04.12.2001	1	29,9300
05.12.2001	1	29,9300
06.12.2001	1	29,9400
07.12.2001	1	29,9200
08.12.2001	1	29,9500
11.12.2001	1	30,0900
12.12.2001	1	30,0800
14.12.2001	1	30,1900
15.12.2001	1	30,1800
18.12.2001	1	30,3000
19.12.2001	1	30,2800
20.12.2001	1	30,2800
21.12.2001	1	30,2600
22.12.2001	1	30,0800
25.12.2001	1	30,1200
26.12.2001	1	30,1200
27.12.2001	1	30,2100
28.12.2001	1	30,1400
01.01.2002	1	30,1372
04.01.2002	1	30,1372
05.01.2002	1	30,1372
09.01.2002	1	30,1372
10.01.2002	1	30,5753
11.01.2002	1	30,4999
12.01.2002	1	30,4399
15.01.2002	1	30,4491
16.01.2002	1	30,4751
17.01.2002	1	30,4778
18.01.2002	1	30,5798
19.01.2002	1	30,5788
22.01.2002	1	30,5788
23.01.2002	1	30,5572
24.01.2002	1	30,5596
25.01.2002	1	30,5380
26.01.2002	1	30,5949
29.01.2002	1	30,6623
30.01.2002	1	30,6540
31.01.2002	1	30,6850
01.02.2002	1	30,6797
02.02.2002	1	30,6827
05.02.2002	1	30,7299
06.02.2002	1	30,7246
07.02.2002	1	30,7318
08.02.2002	1	30,7236
09.02.2002	1	30,7644
12.02.2002	1	30,8163
13.02.2002	1	30,8421
14.02.2002	1	30,8438
15.02.2002	1	30,8281
16.02.2002	1	30,8206
19.02.2002	1	30,8206
20.02.2002	1	30,8949
21.02.2002	1	30,8840
22.02.2002	1	30,8580
23.02.2002	1	30,8409
27.02.2002	1	30,8949
28.02.2002	1	30,9274
01.03.2002	1	30,9404
02.03.2002	1	30,9436
05.03.2002	1	30,9949
06.03.2002	1	30,9909
07.03.2002	1	30,9946
08.03.2002	1	30,9946
12.03.2002	1	31,0632
13.03.2002	1	31,0545
14.03.2002	1	31,0758
15.03.2002	1	31,0237
16.03.2002	1	31,0710
19.03.2002	1	31,1119
20.03.2002	1	31,1248
21.03.2002	1	31,1325
22.03.2002	1	31,1276
23.03.2002	1	31,1168
26.03.2002	1	31,1510
27.03.2002	1	31,1353
28.03.2002	1	31,1147
29.03.2002	1	31,0686
30.03.2002	1	31,1192
02.04.2002	1	31,1741
03.04.2002	1	31,1733
04.04.2002	1	31,1933
05.04.2002	1	31,1840
06.04.2002	1	31,1820
09.04.2002	1	31,1893
10.04.2002	1	31,1644
11.04.2002	1	31,1679
12.04.2002	1	31,1982
13.04.2002	1	31,1734
16.04.2002	1	31,1522
17.04.2002	1	31,1498
18.04.2002	1	31,1517
19.04.2002	1	31,1649
20.04.2002	1	31,1711
23.04.2002	1	31,1516
24.04.2002	1	31,1498
25.04.2002	1	31,1579
26.04.2002	1	31,1783
27.04.2002	1	31,1977
28.04.2002	1	31,1977
30.04.2002	1	31,1963
01.05.2002	1	31,1951
07.05.2002	1	31,1967
08.05.2002	1	31,1951
09.05.2002	1	31,2119
14.05.2002	1	31,2471
15.05.2002	1	31,2453
16.05.2002	1	31,2468
17.05.2002	1	31,2554
18.05.2002	1	31,2553
19.05.2002	1	31,2553
21.05.2002	1	31,2551
22.05.2002	1	31,2550
23.05.2002	1	31,2652
24.05.2002	1	31,2750
25.05.2002	1	31,2850
28.05.2002	1	31,2850
29.05.2002	1	31,3043
30.05.2002	1	31,3071
31.05.2002	1	31,3071
01.06.2002	1	31,3058
04.06.2002	1	31,3136
05.06.2002	1	31,3272
06.06.2002	1	31,3521
07.06.2002	1	31,3924
08.06.2002	1	31,3970
11.06.2002	1	31,4046
12.06.2002	1	31,3928
14.06.2002	1	31,3958
15.06.2002	1	31,3965
18.06.2002	1	31,3903
19.06.2002	1	31,4115
20.06.2002	1	31,4337
21.06.2002	1	31,4370
22.06.2002	1	31,4531
25.06.2002	1	31,4725
26.06.2002	1	31,4758
27.06.2002	1	31,4608
28.06.2002	1	31,4390
29.06.2002	1	31,4471
02.07.2002	1	31,5002
03.07.2002	1	31,5124
04.07.2002	1	31,5128
05.07.2002	1	31,5128
06.07.2002	1	31,5156
09.07.2002	1	31,5300
10.07.2002	1	31,5533
11.07.2002	1	31,5476
12.07.2002	1	31,5437
13.07.2002	1	31,5555
16.07.2002	1	31,4948
17.07.2002	1	31,4779
18.07.2002	1	31,5395
19.07.2002	1	31,5394
20.07.2002	1	31,5332
23.07.2002	1	31,5056
24.07.2002	1	31,5015
25.07.2002	1	31,5035
26.07.2002	1	31,5333
27.07.2002	1	31,5069
30.07.2002	1	31,4701
31.07.2002	1	31,4401
01.08.2002	1	31,4568
02.08.2002	1	31,5238
03.08.2002	1	31,5502
06.08.2002	1	31,5409
07.08.2002	1	31,5324
08.08.2002	1	31,5542
09.08.2002	1	31,5581
10.08.2002	1	31,5828
