<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,19970420,000000,17.0500000
ICE.BRN,D,19970421,000000,17.5700000
ICE.BRN,D,19970422,000000,17.3100000
ICE.BRN,D,19970423,000000,17.4600000
ICE.BRN,D,19970424,000000,17.8700000
ICE.BRN,D,19970425,000000,17.9200000
ICE.BRN,D,19970426,000000,17.9200000
ICE.BRN,D,19970427,000000,17.9200000
ICE.BRN,D,19970428,000000,17.9100000
ICE.BRN,D,19970429,000000,18.2400000
ICE.BRN,D,19970430,000000,18.2100000
ICE.BRN,D,19970501,000000,18.0200000
ICE.BRN,D,19970502,000000,17.6700000
ICE.BRN,D,19970503,000000,17.6700000
ICE.BRN,D,19970504,000000,17.6700000
ICE.BRN,D,19970505,000000,17.6700000
ICE.BRN,D,19970506,000000,17.7700000
ICE.BRN,D,19970507,000000,17.8800000
ICE.BRN,D,19970508,000000,18.4100000
ICE.BRN,D,19970509,000000,18.6500000
ICE.BRN,D,19970510,000000,18.6500000
ICE.BRN,D,19970511,000000,18.6500000
ICE.BRN,D,19970512,000000,19.5200000
ICE.BRN,D,19970513,000000,19.5200000
ICE.BRN,D,19970514,000000,19.2700000
ICE.BRN,D,19970515,000000,19.2000000
ICE.BRN,D,19970516,000000,20.0900000
ICE.BRN,D,19970517,000000,20.0900000
ICE.BRN,D,19970518,000000,20.0900000
ICE.BRN,D,19970519,000000,19.9000000
ICE.BRN,D,19970520,000000,19.7400000
ICE.BRN,D,19970521,000000,19.9300000
ICE.BRN,D,19970522,000000,19.9800000
ICE.BRN,D,19970523,000000,19.8800000
ICE.BRN,D,19970524,000000,19.8800000
ICE.BRN,D,19970525,000000,19.8800000
ICE.BRN,D,19970526,000000,19.8800000
ICE.BRN,D,19970527,000000,19.3200000
ICE.BRN,D,19970528,000000,19.3300000
ICE.BRN,D,19970529,000000,19.5700000
ICE.BRN,D,19970530,000000,19.2000000
ICE.BRN,D,19970531,000000,19.2000000
ICE.BRN,D,19970601,000000,19.2000000
ICE.BRN,D,19970602,000000,19.2200000
ICE.BRN,D,19970603,000000,18.6000000
ICE.BRN,D,19970604,000000,18.4200000
ICE.BRN,D,19970605,000000,17.8200000
ICE.BRN,D,19970606,000000,17.2000000
ICE.BRN,D,19970607,000000,17.2000000
ICE.BRN,D,19970608,000000,17.2000000
ICE.BRN,D,19970609,000000,17.0800000
ICE.BRN,D,19970610,000000,16.8800000
ICE.BRN,D,19970611,000000,16.6500000
ICE.BRN,D,19970612,000000,16.7400000
ICE.BRN,D,19970613,000000,16.9900000
ICE.BRN,D,19970614,000000,16.9900000
ICE.BRN,D,19970615,000000,16.9900000
ICE.BRN,D,19970616,000000,16.8600000
ICE.BRN,D,19970617,000000,17.1600000
ICE.BRN,D,19970618,000000,17.1700000
ICE.BRN,D,19970619,000000,17.3300000
ICE.BRN,D,19970620,000000,17.3200000
ICE.BRN,D,19970621,000000,17.3200000
ICE.BRN,D,19970622,000000,17.3200000
ICE.BRN,D,19970623,000000,17.6300000
ICE.BRN,D,19970624,000000,17.6800000
ICE.BRN,D,19970625,000000,18.0400000
ICE.BRN,D,19970626,000000,17.6500000
ICE.BRN,D,19970627,000000,17.9300000
ICE.BRN,D,19970628,000000,17.9300000
ICE.BRN,D,19970629,000000,17.9300000
ICE.BRN,D,19970630,000000,18.2600000
ICE.BRN,D,19970701,000000,18.6000000
ICE.BRN,D,19970702,000000,18.7200000
ICE.BRN,D,19970703,000000,18.1700000
ICE.BRN,D,19970704,000000,18.0300000
ICE.BRN,D,19970705,000000,18.0300000
ICE.BRN,D,19970706,000000,18.0300000
ICE.BRN,D,19970707,000000,18.1600000
ICE.BRN,D,19970708,000000,18.4500000
ICE.BRN,D,19970709,000000,18.2700000
ICE.BRN,D,19970710,000000,18.0600000
ICE.BRN,D,19970711,000000,18.1900000
ICE.BRN,D,19970712,000000,18.1900000
ICE.BRN,D,19970713,000000,18.1900000
ICE.BRN,D,19970714,000000,17.8200000
ICE.BRN,D,19970715,000000,18.1900000
ICE.BRN,D,19970716,000000,18.2000000
ICE.BRN,D,19970717,000000,18.4900000
ICE.BRN,D,19970718,000000,18.2700000
ICE.BRN,D,19970719,000000,18.2700000
ICE.BRN,D,19970720,000000,18.2700000
ICE.BRN,D,19970721,000000,18.1400000
ICE.BRN,D,19970722,000000,18.4000000
ICE.BRN,D,19970723,000000,18.5700000
ICE.BRN,D,19970724,000000,18.7600000
ICE.BRN,D,19970725,000000,18.8700000
ICE.BRN,D,19970726,000000,18.8700000
ICE.BRN,D,19970727,000000,18.8700000
ICE.BRN,D,19970728,000000,18.5900000
ICE.BRN,D,19970729,000000,18.7700000
ICE.BRN,D,19970730,000000,19.1500000
ICE.BRN,D,19970731,000000,19.1200000
ICE.BRN,D,19970801,000000,19.1600000
ICE.BRN,D,19970802,000000,19.1600000
ICE.BRN,D,19970803,000000,19.1600000
ICE.BRN,D,19970804,000000,19.7500000
ICE.BRN,D,19970805,000000,19.9000000
ICE.BRN,D,19970806,000000,19.2300000
ICE.BRN,D,19970807,000000,18.9000000
ICE.BRN,D,19970808,000000,18.2800000
ICE.BRN,D,19970809,000000,18.2800000
ICE.BRN,D,19970810,000000,18.2800000
ICE.BRN,D,19970811,000000,18.3800000
ICE.BRN,D,19970812,000000,18.6500000
ICE.BRN,D,19970813,000000,18.7900000
ICE.BRN,D,19970814,000000,19.0400000
ICE.BRN,D,19970815,000000,18.7900000
ICE.BRN,D,19970816,000000,18.7900000
ICE.BRN,D,19970817,000000,18.7900000
ICE.BRN,D,19970818,000000,18.8400000
ICE.BRN,D,19970819,000000,18.7700000
ICE.BRN,D,19970820,000000,18.7600000
ICE.BRN,D,19970821,000000,18.1900000
ICE.BRN,D,19970822,000000,18.3400000
ICE.BRN,D,19970823,000000,18.3400000
ICE.BRN,D,19970824,000000,18.3400000
ICE.BRN,D,19970825,000000,18.3400000
ICE.BRN,D,19970826,000000,18.0000000
ICE.BRN,D,19970827,000000,18.1600000
ICE.BRN,D,19970828,000000,18.0000000
ICE.BRN,D,19970829,000000,18.2500000
ICE.BRN,D,19970830,000000,18.2500000
ICE.BRN,D,19970831,000000,18.2500000
ICE.BRN,D,19970901,000000,18.1700000
ICE.BRN,D,19970902,000000,18.1800000
ICE.BRN,D,19970903,000000,18.1700000
ICE.BRN,D,19970904,000000,18.0600000
ICE.BRN,D,19970905,000000,18.2700000
ICE.BRN,D,19970906,000000,18.2700000
ICE.BRN,D,19970907,000000,18.2700000
ICE.BRN,D,19970908,000000,18.0800000
ICE.BRN,D,19970909,000000,18.0200000
ICE.BRN,D,19970910,000000,18.0400000
ICE.BRN,D,19970911,000000,18.1600000
ICE.BRN,D,19970912,000000,18.0000000
ICE.BRN,D,19970913,000000,18.0000000
ICE.BRN,D,19970914,000000,18.0000000
ICE.BRN,D,19970915,000000,18.1000000
ICE.BRN,D,19970916,000000,18.2100000
ICE.BRN,D,19970917,000000,18.0400000
ICE.BRN,D,19970918,000000,18.0100000
ICE.BRN,D,19970919,000000,18.1000000
ICE.BRN,D,19970920,000000,18.1000000
ICE.BRN,D,19970921,000000,18.1000000
ICE.BRN,D,19970922,000000,18.7400000
ICE.BRN,D,19970923,000000,18.7300000
ICE.BRN,D,19970924,000000,18.7100000
ICE.BRN,D,19970925,000000,19.0500000
ICE.BRN,D,19970926,000000,19.4300000
ICE.BRN,D,19970927,000000,19.4300000
ICE.BRN,D,19970928,000000,19.4300000
ICE.BRN,D,19970929,000000,19.8200000
ICE.BRN,D,19970930,000000,19.8600000
ICE.BRN,D,19971001,000000,19.9200000
ICE.BRN,D,19971002,000000,20.5800000
ICE.BRN,D,19971003,000000,21.7100000
ICE.BRN,D,19971004,000000,21.7100000
ICE.BRN,D,19971005,000000,21.7100000
ICE.BRN,D,19971006,000000,20.7400000
ICE.BRN,D,19971007,000000,20.9600000
ICE.BRN,D,19971008,000000,21.3200000
ICE.BRN,D,19971009,000000,20.9400000
ICE.BRN,D,19971010,000000,20.8900000
ICE.BRN,D,19971011,000000,20.8900000
ICE.BRN,D,19971012,000000,20.8900000
ICE.BRN,D,19971013,000000,20.3000000
ICE.BRN,D,19971014,000000,19.6700000
ICE.BRN,D,19971015,000000,19.4700000
ICE.BRN,D,19971016,000000,19.6900000
ICE.BRN,D,19971017,000000,19.5900000
ICE.BRN,D,19971018,000000,19.5900000
ICE.BRN,D,19971019,000000,19.5900000
ICE.BRN,D,19971020,000000,19.5700000
ICE.BRN,D,19971021,000000,19.4800000
ICE.BRN,D,19971022,000000,20.0600000
ICE.BRN,D,19971023,000000,19.6000000
ICE.BRN,D,19971024,000000,19.6700000
ICE.BRN,D,19971025,000000,19.6700000
ICE.BRN,D,19971026,000000,19.6700000
ICE.BRN,D,19971027,000000,19.6900000
ICE.BRN,D,19971028,000000,19.0800000
ICE.BRN,D,19971029,000000,19.1400000
ICE.BRN,D,19971030,000000,19.6000000
ICE.BRN,D,19971031,000000,19.5200000
ICE.BRN,D,19971101,000000,19.5200000
ICE.BRN,D,19971102,000000,19.5200000
ICE.BRN,D,19971103,000000,19.2700000
ICE.BRN,D,19971104,000000,18.9400000
ICE.BRN,D,19971105,000000,18.7100000
ICE.BRN,D,19971106,000000,18.8000000
ICE.BRN,D,19971107,000000,19.1200000
ICE.BRN,D,19971108,000000,19.1200000
ICE.BRN,D,19971109,000000,19.1200000
ICE.BRN,D,19971110,000000,18.7800000
ICE.BRN,D,19971111,000000,19.0800000
ICE.BRN,D,19971112,000000,19.0000000
ICE.BRN,D,19971113,000000,19.2600000
ICE.BRN,D,19971114,000000,19.8500000
ICE.BRN,D,19971115,000000,19.8500000
ICE.BRN,D,19971116,000000,19.8500000
ICE.BRN,D,19971117,000000,19.2600000
ICE.BRN,D,19971118,000000,19.1000000
ICE.BRN,D,19971119,000000,19.1800000
ICE.BRN,D,19971120,000000,18.6800000
ICE.BRN,D,19971121,000000,18.7800000
ICE.BRN,D,19971122,000000,18.7800000
ICE.BRN,D,19971123,000000,18.7800000
ICE.BRN,D,19971124,000000,19.0600000
ICE.BRN,D,19971125,000000,19.0900000
ICE.BRN,D,19971126,000000,18.5600000
ICE.BRN,D,19971127,000000,18.5600000
ICE.BRN,D,19971128,000000,18.9700000
ICE.BRN,D,19971129,000000,18.9700000
ICE.BRN,D,19971130,000000,18.9700000
ICE.BRN,D,19971201,000000,18.1200000
ICE.BRN,D,19971202,000000,18.0100000
ICE.BRN,D,19971203,000000,17.9900000
ICE.BRN,D,19971204,000000,17.8200000
ICE.BRN,D,19971205,000000,17.9500000
ICE.BRN,D,19971206,000000,17.9500000
ICE.BRN,D,19971207,000000,17.9500000
ICE.BRN,D,19971208,000000,17.8000000
ICE.BRN,D,19971209,000000,17.4300000
ICE.BRN,D,19971210,000000,16.8800000
ICE.BRN,D,19971211,000000,16.8700000
ICE.BRN,D,19971212,000000,16.7700000
ICE.BRN,D,19971213,000000,16.7700000
ICE.BRN,D,19971214,000000,16.7700000
ICE.BRN,D,19971215,000000,16.7200000
ICE.BRN,D,19971216,000000,16.6800000
ICE.BRN,D,19971217,000000,16.7000000
ICE.BRN,D,19971218,000000,17.1800000
ICE.BRN,D,19971219,000000,16.9100000
ICE.BRN,D,19971220,000000,16.9100000
ICE.BRN,D,19971221,000000,16.9100000
ICE.BRN,D,19971222,000000,16.9300000
ICE.BRN,D,19971223,000000,17.0100000
ICE.BRN,D,19971224,000000,16.9900000
ICE.BRN,D,19971225,000000,16.9900000
ICE.BRN,D,19971226,000000,16.9900000
ICE.BRN,D,19971227,000000,16.9900000
ICE.BRN,D,19971228,000000,16.9900000
ICE.BRN,D,19971229,000000,16.2600000
ICE.BRN,D,19971230,000000,16.1900000
ICE.BRN,D,19971231,000000,15.9400000
ICE.BRN,D,19980101,000000,15.9400000
ICE.BRN,D,19980102,000000,15.8400000
ICE.BRN,D,19980103,000000,15.8400000
ICE.BRN,D,19980104,000000,15.8400000
ICE.BRN,D,19980105,000000,15.2100000
ICE.BRN,D,19980106,000000,15.0200000
ICE.BRN,D,19980107,000000,15.0600000
ICE.BRN,D,19980108,000000,15.0700000
ICE.BRN,D,19980109,000000,14.8500000
ICE.BRN,D,19980110,000000,14.8500000
ICE.BRN,D,19980111,000000,14.8500000
ICE.BRN,D,19980112,000000,14.9300000
ICE.BRN,D,19980113,000000,14.9800000
ICE.BRN,D,19980114,000000,14.9500000
ICE.BRN,D,19980115,000000,14.8400000
ICE.BRN,D,19980116,000000,14.8200000
ICE.BRN,D,19980117,000000,14.8200000
ICE.BRN,D,19980118,000000,14.8200000
ICE.BRN,D,19980119,000000,15.1800000
ICE.BRN,D,19980120,000000,14.9000000
ICE.BRN,D,19980121,000000,14.7100000
ICE.BRN,D,19980122,000000,14.3800000
ICE.BRN,D,19980123,000000,14.1200000
ICE.BRN,D,19980124,000000,14.1200000
ICE.BRN,D,19980125,000000,14.1200000
ICE.BRN,D,19980126,000000,15.1500000
ICE.BRN,D,19980127,000000,15.4200000
ICE.BRN,D,19980128,000000,15.7100000
ICE.BRN,D,19980129,000000,16.2300000
ICE.BRN,D,19980130,000000,15.5700000
ICE.BRN,D,19980131,000000,15.5700000
ICE.BRN,D,19980201,000000,15.5700000
ICE.BRN,D,19980202,000000,15.2800000
ICE.BRN,D,19980203,000000,14.6400000
ICE.BRN,D,19980204,000000,14.5500000
ICE.BRN,D,19980205,000000,14.6800000
ICE.BRN,D,19980206,000000,14.7400000
ICE.BRN,D,19980207,000000,14.7400000
ICE.BRN,D,19980208,000000,14.7400000
ICE.BRN,D,19980209,000000,14.6700000
ICE.BRN,D,19980210,000000,14.4800000
ICE.BRN,D,19980211,000000,14.1200000
ICE.BRN,D,19980212,000000,14.0000000
ICE.BRN,D,19980213,000000,14.3400000
ICE.BRN,D,19980214,000000,14.3400000
ICE.BRN,D,19980215,000000,14.3400000
ICE.BRN,D,19980216,000000,14.3400000
ICE.BRN,D,19980217,000000,13.8400000
ICE.BRN,D,19980218,000000,14.3700000
ICE.BRN,D,19980219,000000,13.7200000
ICE.BRN,D,19980220,000000,13.5700000
ICE.BRN,D,19980221,000000,13.5700000
ICE.BRN,D,19980222,000000,13.5700000
ICE.BRN,D,19980223,000000,12.8900000
ICE.BRN,D,19980224,000000,13.1000000
ICE.BRN,D,19980225,000000,13.1600000
ICE.BRN,D,19980226,000000,13.2800000
ICE.BRN,D,19980227,000000,13.4200000
ICE.BRN,D,19980228,000000,13.4200000
ICE.BRN,D,19980301,000000,13.4200000
ICE.BRN,D,19980302,000000,13.3500000
ICE.BRN,D,19980303,000000,13.0900000
ICE.BRN,D,19980304,000000,13.0900000
ICE.BRN,D,19980305,000000,13.1600000
ICE.BRN,D,19980306,000000,12.7500000
ICE.BRN,D,19980307,000000,12.7500000
ICE.BRN,D,19980308,000000,12.7500000
ICE.BRN,D,19980309,000000,12.1400000
ICE.BRN,D,19980310,000000,12.2800000
ICE.BRN,D,19980311,000000,12.2400000
ICE.BRN,D,19980312,000000,12.2700000
ICE.BRN,D,19980313,000000,12.0600000
ICE.BRN,D,19980314,000000,12.0600000
ICE.BRN,D,19980315,000000,12.0600000
ICE.BRN,D,19980316,000000,11.6100000
ICE.BRN,D,19980317,000000,11.1800000
ICE.BRN,D,19980318,000000,12.0300000
ICE.BRN,D,19980319,000000,12.5900000
ICE.BRN,D,19980320,000000,12.6500000
ICE.BRN,D,19980321,000000,12.6500000
ICE.BRN,D,19980322,000000,12.6500000
ICE.BRN,D,19980323,000000,14.4600000
ICE.BRN,D,19980324,000000,14.1300000
ICE.BRN,D,19980325,000000,14.7400000
ICE.BRN,D,19980326,000000,14.9500000
ICE.BRN,D,19980327,000000,14.9100000
ICE.BRN,D,19980328,000000,14.9100000
ICE.BRN,D,19980329,000000,14.9100000
ICE.BRN,D,19980330,000000,14.2800000
ICE.BRN,D,19980331,000000,13.7700000
ICE.BRN,D,19980401,000000,13.4400000
ICE.BRN,D,19980402,000000,13.6800000
ICE.BRN,D,19980403,000000,13.6800000
ICE.BRN,D,19980404,000000,13.6800000
ICE.BRN,D,19980405,000000,13.6800000
ICE.BRN,D,19980406,000000,12.9500000
ICE.BRN,D,19980407,000000,12.7600000
ICE.BRN,D,19980408,000000,12.9800000
ICE.BRN,D,19980409,000000,13.0500000
ICE.BRN,D,19980410,000000,13.0500000
ICE.BRN,D,19980411,000000,13.0500000
ICE.BRN,D,19980412,000000,13.0500000
ICE.BRN,D,19980413,000000,13.0500000
ICE.BRN,D,19980414,000000,12.5000000
ICE.BRN,D,19980415,000000,12.5300000
ICE.BRN,D,19980416,000000,13.6900000
ICE.BRN,D,19980417,000000,13.8200000
ICE.BRN,D,19980418,000000,13.8200000
ICE.BRN,D,19980419,000000,13.8200000
ICE.BRN,D,19980420,000000,13.6400000
ICE.BRN,D,19980421,000000,13.8100000
ICE.BRN,D,19980422,000000,13.4800000
ICE.BRN,D,19980423,000000,13.3800000
ICE.BRN,D,19980424,000000,13.2400000
ICE.BRN,D,19980425,000000,13.2400000
ICE.BRN,D,19980426,000000,13.2400000
ICE.BRN,D,19980427,000000,13.7100000
ICE.BRN,D,19980428,000000,14.1000000
ICE.BRN,D,19980429,000000,13.7800000
ICE.BRN,D,19980430,000000,13.9900000
ICE.BRN,D,19980501,000000,14.6600000
ICE.BRN,D,19980502,000000,14.6600000
ICE.BRN,D,19980503,000000,14.6600000
ICE.BRN,D,19980504,000000,14.6600000
ICE.BRN,D,19980505,000000,14.0600000
ICE.BRN,D,19980506,000000,13.8700000
ICE.BRN,D,19980507,000000,13.8200000
ICE.BRN,D,19980508,000000,14.0900000
ICE.BRN,D,19980509,000000,14.0900000
ICE.BRN,D,19980510,000000,14.0900000
ICE.BRN,D,19980511,000000,14.3900000
ICE.BRN,D,19980512,000000,14.5200000
ICE.BRN,D,19980513,000000,14.2100000
ICE.BRN,D,19980514,000000,14.4700000
ICE.BRN,D,19980515,000000,14.2500000
ICE.BRN,D,19980516,000000,14.2500000
ICE.BRN,D,19980517,000000,14.2500000
ICE.BRN,D,19980518,000000,14.8300000
ICE.BRN,D,19980519,000000,14.7600000
ICE.BRN,D,19980520,000000,14.1000000
ICE.BRN,D,19980521,000000,14.3600000
ICE.BRN,D,19980522,000000,14.4400000
ICE.BRN,D,19980523,000000,14.4400000
ICE.BRN,D,19980524,000000,14.4400000
ICE.BRN,D,19980525,000000,14.4400000
ICE.BRN,D,19980526,000000,14.6400000
ICE.BRN,D,19980527,000000,14.7800000
ICE.BRN,D,19980528,000000,14.7600000
ICE.BRN,D,19980529,000000,14.1200000
ICE.BRN,D,19980530,000000,14.1200000
ICE.BRN,D,19980531,000000,14.1200000
ICE.BRN,D,19980601,000000,13.6300000
ICE.BRN,D,19980602,000000,13.4900000
ICE.BRN,D,19980603,000000,13.1400000
ICE.BRN,D,19980604,000000,13.7000000
ICE.BRN,D,19980605,000000,13.8000000
ICE.BRN,D,19980606,000000,13.8000000
ICE.BRN,D,19980607,000000,13.8000000
ICE.BRN,D,19980608,000000,13.3200000
ICE.BRN,D,19980609,000000,12.3200000
ICE.BRN,D,19980610,000000,12.0400000
ICE.BRN,D,19980611,000000,11.5200000
ICE.BRN,D,19980612,000000,11.0100000
ICE.BRN,D,19980613,000000,11.0100000
ICE.BRN,D,19980614,000000,11.0100000
ICE.BRN,D,19980615,000000,10.7700000
ICE.BRN,D,19980616,000000,10.5700000
ICE.BRN,D,19980617,000000,10.7600000
ICE.BRN,D,19980618,000000,10.7000000
ICE.BRN,D,19980619,000000,10.6500000
ICE.BRN,D,19980620,000000,10.6500000
ICE.BRN,D,19980621,000000,10.6500000
ICE.BRN,D,19980622,000000,11.2400000
ICE.BRN,D,19980623,000000,12.7700000
ICE.BRN,D,19980624,000000,12.4100000
ICE.BRN,D,19980625,000000,11.9100000
ICE.BRN,D,19980626,000000,11.9600000
ICE.BRN,D,19980627,000000,11.9600000
ICE.BRN,D,19980628,000000,11.9600000
ICE.BRN,D,19980629,000000,11.6900000
ICE.BRN,D,19980630,000000,11.8800000
ICE.BRN,D,19980701,000000,11.8000000
ICE.BRN,D,19980702,000000,11.8400000
ICE.BRN,D,19980703,000000,11.8200000
ICE.BRN,D,19980704,000000,11.8200000
ICE.BRN,D,19980705,000000,11.8200000
ICE.BRN,D,19980706,000000,11.3700000
ICE.BRN,D,19980707,000000,11.3500000
ICE.BRN,D,19980708,000000,11.6200000
ICE.BRN,D,19980709,000000,11.7100000
ICE.BRN,D,19980710,000000,11.5400000
ICE.BRN,D,19980711,000000,11.5400000
ICE.BRN,D,19980712,000000,11.5400000
ICE.BRN,D,19980713,000000,11.3100000
ICE.BRN,D,19980714,000000,11.7200000
ICE.BRN,D,19980715,000000,11.9800000
ICE.BRN,D,19980716,000000,12.0800000
ICE.BRN,D,19980717,000000,12.0500000
ICE.BRN,D,19980718,000000,12.0500000
ICE.BRN,D,19980719,000000,12.0500000
ICE.BRN,D,19980720,000000,11.8000000
ICE.BRN,D,19980721,000000,12.3400000
ICE.BRN,D,19980722,000000,12.2900000
ICE.BRN,D,19980723,000000,12.1300000
ICE.BRN,D,19980724,000000,12.3200000
ICE.BRN,D,19980725,000000,12.3200000
ICE.BRN,D,19980726,000000,12.3200000
ICE.BRN,D,19980727,000000,12.6800000
ICE.BRN,D,19980728,000000,12.7900000
ICE.BRN,D,19980729,000000,12.6600000
ICE.BRN,D,19980730,000000,12.6800000
ICE.BRN,D,19980731,000000,12.5500000
ICE.BRN,D,19980801,000000,12.5500000
ICE.BRN,D,19980802,000000,12.5500000
ICE.BRN,D,19980803,000000,11.9400000
ICE.BRN,D,19980804,000000,12.0200000
ICE.BRN,D,19980805,000000,11.8900000
ICE.BRN,D,19980806,000000,11.9300000
ICE.BRN,D,19980807,000000,11.9100000
ICE.BRN,D,19980808,000000,11.9100000
ICE.BRN,D,19980809,000000,11.9100000
ICE.BRN,D,19980810,000000,11.2600000
ICE.BRN,D,19980811,000000,11.0400000
ICE.BRN,D,19980812,000000,11.1700000
ICE.BRN,D,19980813,000000,11.4900000
ICE.BRN,D,19980814,000000,11.4500000
ICE.BRN,D,19980815,000000,11.4500000
ICE.BRN,D,19980816,000000,11.4500000
ICE.BRN,D,19980817,000000,11.9300000
ICE.BRN,D,19980818,000000,11.7500000
ICE.BRN,D,19980819,000000,12.1400000
ICE.BRN,D,19980820,000000,12.4500000
ICE.BRN,D,19980821,000000,12.0700000
ICE.BRN,D,19980822,000000,12.0700000
ICE.BRN,D,19980823,000000,12.0700000
ICE.BRN,D,19980824,000000,12.3700000
ICE.BRN,D,19980825,000000,12.3700000
ICE.BRN,D,19980826,000000,12.1500000
ICE.BRN,D,19980827,000000,12.0100000
ICE.BRN,D,19980828,000000,12.2000000
ICE.BRN,D,19980829,000000,12.2000000
ICE.BRN,D,19980830,000000,12.2000000
ICE.BRN,D,19980831,000000,11.9500000
ICE.BRN,D,19980901,000000,12.1200000
ICE.BRN,D,19980902,000000,12.0600000
ICE.BRN,D,19980903,000000,13.0900000
ICE.BRN,D,19980904,000000,12.8400000
ICE.BRN,D,19980905,000000,12.8400000
ICE.BRN,D,19980906,000000,12.8400000
ICE.BRN,D,19980907,000000,12.5900000
ICE.BRN,D,19980908,000000,12.3900000
ICE.BRN,D,19980909,000000,12.1600000
ICE.BRN,D,19980910,000000,12.6700000
ICE.BRN,D,19980911,000000,12.4000000
ICE.BRN,D,19980912,000000,12.4000000
ICE.BRN,D,19980913,000000,12.4000000
ICE.BRN,D,19980914,000000,12.3900000
ICE.BRN,D,19980915,000000,12.6000000
ICE.BRN,D,19980916,000000,12.6200000
ICE.BRN,D,19980917,000000,13.3400000
ICE.BRN,D,19980918,000000,14.1200000
ICE.BRN,D,19980919,000000,14.1200000
ICE.BRN,D,19980920,000000,14.1200000
ICE.BRN,D,19980921,000000,14.2600000
ICE.BRN,D,19980922,000000,14.5700000
ICE.BRN,D,19980923,000000,14.6000000
ICE.BRN,D,19980924,000000,14.6800000
ICE.BRN,D,19980925,000000,14.5100000
ICE.BRN,D,19980926,000000,14.5100000
ICE.BRN,D,19980927,000000,14.5100000
ICE.BRN,D,19980928,000000,14.4500000
ICE.BRN,D,19980929,000000,14.6600000
ICE.BRN,D,19980930,000000,14.7800000
ICE.BRN,D,19981001,000000,14.2100000
ICE.BRN,D,19981002,000000,14.4600000
ICE.BRN,D,19981003,000000,14.4600000
ICE.BRN,D,19981004,000000,14.4600000
ICE.BRN,D,19981005,000000,14.1200000
ICE.BRN,D,19981006,000000,13.8700000
ICE.BRN,D,19981007,000000,13.5100000
ICE.BRN,D,19981008,000000,12.8800000
ICE.BRN,D,19981009,000000,12.9700000
ICE.BRN,D,19981010,000000,12.9700000
ICE.BRN,D,19981011,000000,12.9700000
ICE.BRN,D,19981012,000000,12.6000000
ICE.BRN,D,19981013,000000,12.4800000
ICE.BRN,D,19981014,000000,11.9400000
ICE.BRN,D,19981015,000000,11.8800000
ICE.BRN,D,19981016,000000,12.0600000
ICE.BRN,D,19981017,000000,12.0600000
ICE.BRN,D,19981018,000000,12.0600000
ICE.BRN,D,19981019,000000,11.2600000
ICE.BRN,D,19981020,000000,11.2300000
ICE.BRN,D,19981021,000000,11.7500000
ICE.BRN,D,19981022,000000,11.6600000
ICE.BRN,D,19981023,000000,11.8600000
ICE.BRN,D,19981024,000000,11.8600000
ICE.BRN,D,19981025,000000,11.8600000
ICE.BRN,D,19981026,000000,12.5400000
ICE.BRN,D,19981027,000000,12.1900000
ICE.BRN,D,19981028,000000,12.4200000
ICE.BRN,D,19981029,000000,12.1700000
ICE.BRN,D,19981030,000000,12.3100000
ICE.BRN,D,19981031,000000,12.3100000
ICE.BRN,D,19981101,000000,12.3100000
ICE.BRN,D,19981102,000000,12.0200000
ICE.BRN,D,19981103,000000,11.8500000
ICE.BRN,D,19981104,000000,11.7800000
ICE.BRN,D,19981105,000000,11.4600000
ICE.BRN,D,19981106,000000,11.3100000
ICE.BRN,D,19981107,000000,11.3100000
ICE.BRN,D,19981108,000000,11.3100000
ICE.BRN,D,19981109,000000,10.9400000
ICE.BRN,D,19981110,000000,11.1100000
ICE.BRN,D,19981111,000000,11.1800000
ICE.BRN,D,19981112,000000,11.4800000
ICE.BRN,D,19981113,000000,11.5100000
ICE.BRN,D,19981114,000000,11.5100000
ICE.BRN,D,19981115,000000,11.5100000
ICE.BRN,D,19981116,000000,10.6300000
ICE.BRN,D,19981117,000000,10.3300000
ICE.BRN,D,19981118,000000,10.4500000
ICE.BRN,D,19981119,000000,10.4100000
ICE.BRN,D,19981120,000000,10.6700000
ICE.BRN,D,19981121,000000,10.6700000
ICE.BRN,D,19981122,000000,10.6700000
ICE.BRN,D,19981123,000000,10.5000000
ICE.BRN,D,19981124,000000,10.4400000
ICE.BRN,D,19981125,000000,10.3000000
ICE.BRN,D,19981126,000000,10.2500000
ICE.BRN,D,19981127,000000,10.7400000
ICE.BRN,D,19981128,000000,10.7400000
ICE.BRN,D,19981129,000000,10.7400000
ICE.BRN,D,19981130,000000,10.0600000
ICE.BRN,D,19981201,000000,9.6700000
ICE.BRN,D,19981202,000000,9.8400000
ICE.BRN,D,19981203,000000,9.6600000
ICE.BRN,D,19981204,000000,9.6000000
ICE.BRN,D,19981205,000000,9.6000000
ICE.BRN,D,19981206,000000,9.6000000
ICE.BRN,D,19981207,000000,9.5800000
ICE.BRN,D,19981208,000000,9.4300000
ICE.BRN,D,19981209,000000,9.3400000
ICE.BRN,D,19981210,000000,9.0000000
ICE.BRN,D,19981211,000000,9.1800000
ICE.BRN,D,19981212,000000,9.1800000
ICE.BRN,D,19981213,000000,9.1800000
ICE.BRN,D,19981214,000000,9.4900000
ICE.BRN,D,19981215,000000,9.7800000
ICE.BRN,D,19981216,000000,10.8600000
ICE.BRN,D,19981217,000000,9.5400000
