brent_finam	er_cbr
1998-07-15	11,98	6,213
1998-07-16	12,08	6,214
1998-07-17	12,05	6,216
1998-07-18	12,05	6,219
1998-07-21	12,34	6,22
1998-07-22	12,29	6,221
1998-07-23	12,13	6,222
1998-07-24	12,32	6,223
1998-07-25	12,32	6,2255
1998-07-28	12,79	6,229
1998-07-29	12,66	6,232
1998-07-30	12,68	6,235
1998-07-31	12,55	6,238
1998-08-01	12,55	6,241
1998-08-04	12,02	6,244
1998-08-05	11,89	6,249
1998-08-06	11,93	6,252
1998-08-07	11,91	6,255
1998-08-08	11,91	6,2585
1998-08-11	11,04	6,262
1998-08-12	11,17	6,265
1998-08-13	11,49	6,2685
1998-08-14	11,45	6,2725
1998-08-15	11,45	6,29
1998-08-18	11,75	6,43
1998-08-19	12,14	6,885
1998-08-20	12,45	6,99
1998-08-21	12,07	6,995
1998-08-22	12,07	7,005
1998-08-25	12,37	7,14
1998-08-26	12,15	7,86
1998-08-27	12,01	7,86
1998-08-28	12,2	7,86
1998-08-29	12,2	7,905
1998-09-01	12,12	9,3301
1998-09-02	12,06	10,8833
1998-09-03	13,09	12,8198
1998-09-04	12,84	13,4608
1998-09-05	12,84	16,99
1998-09-08	12,39	18,9
1998-09-09	12,16	20,825
1998-09-10	12,67	15,7724
1998-09-11	12,4	12,8749
1998-09-12	12,4	11,4281
1998-09-15	12,6	8,6707
1998-09-16	12,62	9,6117
1998-09-17	13,34	12,4509
1998-09-18	14,12	14,6
1998-09-19	14,12	16,3818
1998-09-22	14,57	16,3818
1998-09-23	14,6	16,217
1998-09-24	14,68	15,8378
1998-09-25	14,51	15,6099
1998-09-26	14,51	15,8827
1998-09-29	14,66	15,9932
1998-09-30	14,78	16,0645
1998-10-01	14,21	15,9056
1998-10-02	14,46	15,9923
1998-10-03	14,46	15,9706
1998-10-06	13,87	15,7944
1998-10-07	13,51	15,8
1998-10-08	12,88	15,81
1998-10-09	12,97	15,82
1998-10-10	12,97	15,84
1998-10-13	12,48	15,79
1998-10-14	11,94	15,05
1998-10-15	11,88	13
1998-10-16	12,06	13,56
1998-10-17	12,06	15,51
1998-10-20	11,23	17,09
1998-10-21	11,75	16,93
1998-10-22	11,66	16,83
1998-10-23	11,86	16,76
1998-10-24	11,86	16,69
1998-10-27	12,19	16,69
1998-10-28	12,42	16,67
1998-10-29	12,17	16,33
1998-10-30	12,31	16,06
1998-10-31	12,31	16,01
1998-11-03	11,85	15,82
1998-11-04	11,78	15,57
1998-11-05	11,46	15,54
1998-11-06	11,31	15,24
1998-11-07	11,31	15,01
1998-11-11	11,18	15,56
1998-11-12	11,48	15,58
1998-11-13	11,51	15,93
1998-11-14	11,51	16,41
1998-11-17	10,33	16,8
1998-11-18	10,45	16,99
1998-11-19	10,41	16,98
1998-11-20	10,67	17,2
1998-11-21	10,67	16,96
1998-11-24	10,44	17,17
1998-11-25	10,3	17,45
1998-11-26	10,25	17,47
1998-11-27	10,74	17,45
1998-11-28	10,74	17,88
1998-12-01	9,67	17,88
1998-12-02	9,84	18,25
1998-12-03	9,66	18,56
1998-12-04	9,6	18,83
1998-12-05	9,6	19,57
1998-12-08	9,43	20,4
1998-12-09	9,34	20,43
1998-12-10	9	20,08
1998-12-11	9,18	19,76
1998-12-12	9,18	20,1
1998-12-16	10,86	20,26
1998-12-17	9,54	20,62
1998-12-18	9,43	20,7
1998-12-19	9,43	20,75
1998-12-22	9,81	20,9
1998-12-23	10,02	20,64
1998-12-24	9,96	20,51
1998-12-25	9,96	19,87
1998-12-26	9,96	19,48
1998-12-29	10,56	20,99
1998-12-30	10,45	20,62
1998-12-31	10,57	20,65
1999-01-01	10,57	20,65
1999-01-06	11,17	20,65
1999-01-07	11,31	21,91
1999-01-11	11,96	22,4
1999-01-12	11,48	23,06
1999-01-13	10,95	22,58
1999-01-14	10,91	21,8
1999-01-15	10,84	21,45
1999-01-16	10,84	21,88
1999-01-19	10,95	22,37
1999-01-20	10,69	22,98
1999-01-21	11,2	22,39
1999-01-22	11,35	22,73
1999-01-23	11,35	22,75
1999-01-26	10,79	22,95
1999-01-27	11	22,82
1999-01-28	11,12	22,67
1999-01-29	11,47	22,77
1999-01-30	11,47	22,6
1999-02-02	10,42	22,77
1999-02-03	10,46	22,92
1999-02-04	10,14	23,12
1999-02-05	9,98	23,14
1999-02-06	9,98	23,12
1999-02-09	9,69	23,05
1999-02-10	9,75	22,9
1999-02-11	9,68	22,76
1999-02-12	10,18	22,79
1999-02-13	10,18	22,89
1999-02-16	9,93	22,84
1999-02-17	9,98	23,11
1999-02-18	10,29	22,87
1999-02-19	10,08	22,92
1999-02-20	10,08	22,84
1999-02-23	10,62	22,84
1999-02-24	10,76	22,8
1999-02-25	10,78	22,82
1999-02-26	10,48	22,84
1999-02-27	10,48	22,86
1999-03-02	10,43	22,89
1999-03-03	10,66	22,89
1999-03-04	10,94	22,93
1999-03-05	10,99	23,01
1999-03-06	10,99	23,09
1999-03-10	11,89	23,03
1999-03-11	11,62	22,98
1999-03-12	12,01	23,04
1999-03-13	12,01	23,12
1999-03-16	12,33	23,26
1999-03-17	12,92	23,35
1999-03-18	13,02	23,41
1999-03-19	13,17	23,65
1999-03-20	13,17	23,68
1999-03-23	13,43	23,92
1999-03-24	13,38	24,29
1999-03-25	13,66	24,22
1999-03-26	14,13	24,18
1999-03-27	14,13	24,19
1999-03-30	14,66	24,2
1999-03-31	15,09	24,18
1999-04-01	14,17	24,16
1999-04-02	14,17	24,29
1999-04-03	14,17	24,83
1999-04-06	14,35	25,11
1999-04-07	13,79	25,1
1999-04-08	13,71	25,12
1999-04-09	14,39	25,09
1999-04-10	14,39	25,03
1999-04-13	15,03	24,96
1999-04-14	14,47	24,9
1999-04-15	15,01	24,85
1999-04-16	15,54	24,8
1999-04-17	15,54	24,77
1999-04-20	15,7	24,78
1999-04-21	15,96	24,77
1999-04-22	16,18	24,72
1999-04-23	15,91	24,67
1999-04-24	15,91	24,62
1999-04-27	15,97	24,53
1999-04-28	16,57	24,4
1999-04-29	16,38	24,31
1999-04-30	16,71	24,23
1999-05-01	16,71	24,16
1999-05-06	15,93	24,09
1999-05-07	15,78	24,07
1999-05-08	15,78	24,04
1999-05-12	14,98	24
1999-05-13	15,48	23,99
1999-05-14	15,09	24,69
1999-05-15	15,09	24,92
1999-05-18	14,14	24,86
1999-05-19	14,04	24,79
1999-05-20	14,3	24,75
1999-05-21	14,72	24,7
1999-05-22	14,72	24,65
1999-05-25	14,93	24,6
1999-05-26	15,02	24,55
1999-05-27	14,91	24,5
1999-05-28	14,75	24,46
1999-05-29	14,75	24,44
1999-06-01	14,01	24,44
1999-06-02	14,13	24,43
1999-06-03	14,25	24,4
1999-06-04	15,43	24,38
1999-06-05	15,43	24,36
1999-06-08	15,89	24,34
1999-06-09	16,25	24,33
1999-06-10	15,72	24,31
1999-06-11	16,35	24,29
1999-06-12	16,35	24,27
1999-06-16	15,82	24,25
1999-06-17	16,11	24,23
1999-06-18	15,89	24,23
1999-06-19	15,89	24,23
1999-06-22	15,63	24,23
1999-06-23	15,95	24,23
1999-06-24	15,9	24,23
1999-06-25	16,12	24,22
1999-06-26	16,12	24,22
1999-06-29	16,32	24,22
1999-06-30	17,07	24,22
1999-07-01	17,18	24,21
1999-07-02	17,22	24,21
1999-07-03	17,22	24,29
1999-07-06	18,43	24,29
1999-07-07	18,52	24,48
1999-07-08	18,64	24,46
1999-07-09	18,98	24,44
1999-07-10	18,98	24,42
1999-07-13	19,5	24,4
1999-07-14	19,41	24,38
1999-07-15	19,5	24,36
1999-07-16	19,55	24,34
1999-07-17	19,55	24,32
1999-07-20	18,88	24,3
1999-07-21	18,83	24,28
1999-07-22	19,15	24,26
1999-07-23	19,89	24,24
1999-07-24	19,89	24,23
1999-07-27	18,98	24,22
1999-07-28	19,66	24,22
1999-07-29	20,08	24,22
1999-07-30	19,2	24,21
1999-07-31	19,2	24,19
1999-08-03	19,22	24,19
1999-08-04	19,47	24,22
1999-08-05	19,62	24,3
1999-08-06	19,89	24,4
1999-08-07	19,89	24,55
1999-08-10	20,22	25,29
1999-08-11	20,36	25,01
1999-08-12	20,25	24,96
1999-08-13	20,47	24,9
1999-08-14	20,47	24,88
1999-08-17	20,79	24,86
1999-08-18	20,54	24,76
1999-08-19	20,87	24,62
1999-08-20	20,82	24,6
1999-08-21	20,82	24,82
1999-08-24	20,25	24,8
1999-08-25	19,49	24,76
1999-08-26	20,27	24,75
1999-08-27	20,49	24,75
1999-08-28	20,49	24,75
1999-08-31	21,03	24,75
1999-09-01	20,76	24,81
1999-09-02	20,32	25,22
1999-09-03	20,81	25,87
1999-09-04	20,81	25,82
1999-09-07	21,61	25,82
1999-09-08	21,92	25,79
1999-09-09	22,69	25,73
1999-09-10	23,09	25,71
1999-09-11	23,09	25,7
1999-09-14	23,16	25,54
1999-09-15	22,9	25,53
1999-09-16	22,84	25,48
1999-09-17	22,92	25,4
1999-09-18	22,92	25,41
1999-09-21	22,08	25,4
1999-09-22	22,35	25,34
1999-09-23	23,4	25,31
1999-09-24	23,34	25,29
1999-09-25	23,34	25,28
1999-09-28	22,96	25,27
1999-09-29	22,96	25,22
1999-09-30	22,81	25,08
1999-10-01	22,87	25,05
1999-10-02	22,87	25,2
1999-10-05	23,13	25,49
1999-10-06	22,94	25,9
1999-10-07	22,28	25,78
1999-10-08	20,85	25,72
1999-10-09	20,85	25,76
1999-10-12	22,08	25,76
1999-10-13	22,3	25,74
1999-10-14	22,16	25,7
1999-10-15	22,34	25,67
1999-10-16	22,34	25,8
1999-10-19	20,92	25,88
1999-10-20	21,04	25,83
1999-10-21	21,46	25,83
1999-10-22	22,39	25,79
1999-10-23	22,39	25,76
1999-10-26	22,07	25,71
1999-10-27	21,96	25,68
1999-10-28	20,8	25,8
1999-10-29	21,15	26,09
1999-10-30	21,15	26,05
1999-11-02	21,8	26,07
1999-11-03	22,42	26,37
1999-11-04	22,7	26,26
1999-11-05	22,68	26,24
1999-11-06	22,68	26,23
1999-11-10	25,47	26,19
1999-11-11	25,26	26,11
1999-11-12	25,57	26,11
1999-11-13	25,57	26,31
1999-11-16	25,02	26,24
1999-11-17	24,98	26,24
1999-11-18	24,61	26,32
1999-11-19	25,39	26,41
1999-11-20	25,39	26,39
1999-11-23	25,28	26,49
1999-11-24	25,74	26,47
1999-11-25	25,78	26,43
1999-11-26	25,35	26,43
1999-11-27	25,35	26,43
1999-11-30	24,39	26,42
1999-12-01	24,73	26,53
1999-12-02	25,87	26,75
1999-12-03	25,86	26,68
1999-12-04	25,86	26,74
1999-12-07	26,25	26,84
1999-12-08	26,54	26,82
1999-12-09	25,9	26,87
1999-12-10	25,31	26,87
1999-12-11	25,31	26,83
1999-12-15	25,63	26,82
1999-12-16	26,39	26,8
1999-12-17	26,49	26,77
1999-12-18	26,49	26,77
1999-12-21	25,49	26,72
1999-12-22	24,75	26,71
1999-12-23	25,19	26,74
1999-12-24	25,21	26,72
1999-12-25	25,21	26,76
1999-12-28	25,21	26,95
1999-12-29	25,27	27
1999-12-30	24,89	27
2000-01-01	24,89	27
2000-01-06	23,12	26,9
2000-01-07	22,64	27,23
2000-01-11	24,2	27,73
2000-01-12	24,59	28,44
2000-01-13	24,83	28,85
2000-01-14	25,34	28,65
2000-01-15	25,34	28,57
2000-01-18	26,35	28,57
2000-01-19	26,12	28,57
2000-01-20	26,45	28,52
2000-01-21	26,9	28,51
2000-01-22	26,9	28,44
2000-01-25	27,2	28,44
2000-01-26	26,98	28,49
2000-01-27	26,54	28,55
2000-01-28	26,6	28,55
2000-01-29	26,6	28,55
2000-02-01	27,34	28,55
2000-02-02	26,89	28,55
2000-02-03	27,62	28,64
2000-02-04	28,03	28,77
2000-02-05	28,03	28,77
2000-02-08	27,02	28,76
2000-02-09	27,57	28,72
2000-02-10	27,38	28,69
2000-02-11	27,57	28,66
2000-02-12	27,57	28,77
2000-02-15	27,98	28,77
2000-02-16	28,17	28,72
2000-02-17	27,72	28,71
2000-02-18	27,22	28,79
2000-02-19	27,22	28,74
2000-02-22	27,51	28,74
2000-02-23	27,99	28,87
2000-02-24	28,35	28,83
2000-02-25	28,6	28,8
2000-02-26	28,6	28,7
2000-02-29	29,04	28,66
2000-03-01	30,01	28,65
2000-03-02	30,07	28,64
2000-03-03	29,84	28,6
2000-03-04	29,84	28,59
2000-03-07	32,75	28,58
2000-03-08	31,55	28,55
2000-03-10	28,69	28,53
2000-03-11	28,69	28,51
2000-03-14	28,64	28,5
2000-03-15	27,83	28,49
2000-03-16	27,71	28,46
2000-03-17	27,04	28,43
2000-03-18	27,04	28,41
2000-03-21	25,35	28,39
2000-03-22	24,66	28,38
2000-03-23	24,68	28,36
2000-03-24	25,11	28,34
2000-03-25	25,11	28,33
2000-03-28	24,56	28,31
2000-03-29	23,45	28,29
2000-03-30	23,68	28,27
2000-03-31	24,12	28,46
2000-04-01	24,12	28,6
2000-04-04	22,81	28,78
2000-04-05	22,91	28,76
2000-04-06	22,61	28,72
2000-04-07	21,69	28,68
2000-04-08	21,69	28,66
2000-04-11	20,9	28,63
2000-04-12	22,37	28,59
2000-04-13	21,91	28,56
2000-04-14	21,81	28,53
2000-04-15	21,81	28,5
2000-04-18	22,67	28,6
2000-04-19	23,39	28,78
2000-04-20	23,55	28,62
2000-04-21	23,55	28,59
2000-04-22	23,55	28,55
2000-04-25	22,95	28,53
2000-04-26	22,55	28,53
2000-04-27	23,33	28,46
2000-04-28	23,43	28,43
2000-04-29	23,43	28,4
2000-05-04	24,81	28,38
2000-05-05	24,95	28,36
2000-05-06	24,95	28,36
2000-05-07	24,95	28,36
2000-05-11	27,11	28,34
2000-05-12	27,71	28,32
2000-05-13	27,71	28,3
2000-05-16	27,32	28,28
2000-05-17	27,12	28,27
2000-05-18	29,41	28,27
2000-05-19	29,08	28,33
2000-05-20	29,08	28,31
2000-05-23	28,08	28,3
2000-05-24	29,23	28,29
2000-05-25	29,87	28,28
2000-05-26	29,94	28,28
2000-05-27	29,94	28,27
2000-05-30	28,24	28,27
2000-05-31	29,03	28,25
2000-06-01	29,91	28,23
2000-06-02	29,77	28,25
2000-06-03	29,77	28,34
2000-06-06	28,34	28,34
2000-06-07	28,99	28,32
2000-06-08	28,87	28,3
2000-06-09	29,28	28,27
2000-06-10	29,28	28,25
2000-06-14	29,89	28,43
2000-06-15	30,03	28,33
2000-06-16	28,65	28,29
2000-06-17	28,65	28,26
2000-06-20	28,77	28,24
2000-06-21	29,08	28,23
2000-06-22	29,9	28,22
2000-06-23	30,14	28,19
2000-06-24	30,14	28,17
2000-06-27	30,69	28,13
2000-06-28	30,61	28,11
2000-06-29	31,3	28,09
2000-06-30	31,32	28,07
2000-07-01	31,32	28,05
2000-07-04	30,5	28,03
2000-07-05	30,39	28,03
2000-07-06	30,8	28,03
2000-07-07	30,82	28,01
2000-07-08	30,82	27,99
2000-07-11	30,35	27,97
2000-07-12	30,8	27,92
2000-07-13	31,39	27,9
2000-07-14	31,01	27,87
2000-07-15	31,01	27,85
2000-07-18	28,42	27,83
2000-07-19	27,77	27,81
2000-07-20	27,12	27,75
2000-07-21	26,33	27,66
2000-07-22	26,33	27,64
2000-07-25	25,54	27,64
2000-07-26	25,42	27,64
2000-07-27	25,7	27,64
2000-07-28	25,76	27,7
2000-07-29	25,76	27,8
2000-08-01	26,47	27,82
2000-08-02	26,21	27,85
2000-08-03	27,51	27,83
2000-08-04	27,94	27,8
2000-08-05	27,94	27,77
2000-08-08	27,53	27,73
2000-08-09	28,36	27,73
2000-08-10	29,1	27,7
2000-08-11	28,76	27,7
2000-08-12	28,76	27,69
2000-08-15	29,71	27,69
2000-08-16	29,86	27,74
2000-08-17	30,07	27,73
2000-08-18	30,33	27,73
2000-08-19	30,33	27,73
2000-08-22	30,59	27,71
2000-08-23	30,59	27,71
2000-08-24	29,8	27,71
2000-08-25	33,29	27,7
2000-08-26	33,29	27,7
2000-08-29	34,46	27,7
2000-08-30	35,09	27,75
2000-08-31	34,88	27,75
2000-09-01	35,03	27,75
2000-09-02	35,03	27,75
2000-09-05	36,16	27,75
2000-09-06	37,44	27,84
2000-09-07	37,73	27,88
2000-09-08	35,96	27,84
2000-09-09	35,96	27,86
2000-09-12	31,66	27,84
2000-09-13	30,7	27,82
2000-09-14	31,56	27,82
2000-09-15	33,6	27,78
2000-09-16	33,6	27,73
2000-09-19	32,98	27,73
2000-09-20	32,73	27,77
2000-09-21	31,69	27,82
2000-09-22	30,13	27,82
2000-09-23	30,13	27,79
2000-09-26	29,24	27,85
2000-09-27	29,32	27,82
2000-09-28	28,05	27,81
2000-09-29	28,62	27,75
2000-09-30	28,62	27,75
2000-10-03	30,69	27,76
2000-10-04	30,18	27,76
2000-10-05	29,54	27,81
2000-10-06	29,75	27,86
2000-10-07	29,75	27,88
2000-10-10	31,25	27,88
2000-10-11	31,16	27,94
2000-10-12	34,14	27,86
2000-10-13	32,08	27,91
2000-10-14	32,08	27,9
2000-10-17	30,82	27,83
2000-10-18	30,55	27,8
2000-10-19	30,11	27,87
2000-10-20	30,89	27,93
2000-10-21	30,89	27,93
2000-10-24	30,87	27,93
2000-10-25	31,25	27,91
2000-10-26	31,86	27,87
2000-10-27	30,85	27,92
2000-10-28	30,85	27,89
2000-10-31	30,65	27,83
2000-11-01	31,28	27,82
2000-11-02	30,75	27,86
2000-11-03	30,99	27,84
2000-11-04	30,99	27,81
2000-11-05	30,99	27,81
2000-11-09	32,35	27,79
2000-11-10	32,21	27,72
2000-11-11	32,21	27,78
2000-11-14	32,98	27,77
2000-11-15	34,58	27,7
2000-11-16	33,99	27,67
2000-11-17	33,6	27,76
2000-11-18	33,6	27,81
2000-11-21	32,98	27,83
2000-11-22	32,56	27,83
2000-11-23	32,77	27,85
2000-11-24	33,3	27,85
2000-11-25	33,3	27,88
2000-11-28	32,33	27,86
2000-11-29	32,53	27,86
2000-11-30	31,73	27,85
2000-12-01	30,02	27,89
2000-12-02	30,02	27,89
2000-12-05	28,02	27,91
2000-12-06	28,22	27,95
2000-12-07	27,66	27,93
2000-12-08	26,73	27,93
2000-12-09	26,73	27,95
2000-12-10	26,73	27,95
2000-12-14	24,81	27,97
2000-12-15	24,54	27,92
2000-12-16	24,54	27,97
2000-12-19	23,55	27,95
2000-12-20	21,49	27,95
2000-12-21	22,12	27,96
2000-12-22	22,19	27,96
2000-12-23	22,19	27,97
2000-12-26	22,19	27,97
2000-12-27	22,62	28,07
2000-12-28	22,21	28,16
2000-12-29	22,54	28,16
2000-12-30	22,54	28,16
2001-01-04	24,32	28,16
2001-01-05	24,43	28,48
2001-01-06	24,43	28,43
2001-01-10	25,15	28,39
2001-01-11	25,35	28,38
2001-01-12	25,53	28,39
2001-01-13	25,53	28,35
2001-01-16	25,46	28,35
2001-01-17	24,73	28,32
2001-01-18	25,35	28,39
2001-01-19	27,35	28,36
2001-01-20	27,35	28,34
2001-01-23	27,4	28,37
2001-01-24	26,99	28,39
2001-01-25	26,79	28,39
2001-01-26	27,34	28,4
2001-01-27	27,34	28,36
2001-01-30	26,83	28,36
2001-01-31	26,68	28,37
2001-02-01	28,28	28,4
2001-02-02	29,57	28,44
2001-02-03	29,57	28,45
2001-02-06	29,23	28,44
2001-02-07	30,51	28,45
2001-02-08	30,44	28,47
2001-02-09	28,7	28,5
2001-02-10	28,7	28,59
2001-02-13	27,96	28,68
2001-02-14	27,01	28,68
2001-02-15	26,34	28,67
2001-02-16	26,56	28,68
2001-02-17	26,56	28,66
2001-02-20	26,07	28,66
2001-02-21	25,84	28,69
2001-02-22	25,94	28,65
2001-02-23	25,94	28,61
2001-02-24	25,94	28,68
2001-02-27	25,39	28,76
2001-02-28	24,73	28,72
2001-03-01	24,95	28,62
2001-03-02	25,08	28,62
2001-03-03	25,08	28,65
2001-03-06	25,86	28,66
2001-03-07	26,46	28,63
2001-03-08	25,86	28,62
2001-03-12	24,99	28,62
2001-03-13	24,37	28,67
2001-03-14	23,29	28,65
2001-03-15	23,35	28,66
2001-03-16	23,36	28,66
2001-03-17	23,36	28,66
2001-03-20	23,1	28,65
2001-03-21	23,48	28,62
2001-03-22	23,12	28,65
2001-03-23	23,89	28,76
2001-03-24	23,89	28,76
2001-03-27	24,71	28,76
2001-03-28	24,17	28,73
2001-03-29	23,4	28,76
2001-03-30	23,63	28,76
2001-03-31	23,63	28,74
2001-04-03	23,77	28,77
2001-04-04	24,51	28,86
2001-04-05	24,09	28,86
2001-04-06	24,01	28,86
2001-04-07	24,01	28,86
2001-04-10	26,18	28,84
2001-04-11	26,37	28,79
2001-04-12	27,06	28,87
2001-04-13	27,06	28,86
2001-04-14	27,06	28,82
2001-04-17	26,77	28,85
2001-04-18	26,43	28,86
2001-04-19	25,67	28,87
2001-04-20	25,41	28,9
2001-04-21	25,41	28,88
2001-04-24	25,35	28,84
2001-04-25	25,85	28,85
2001-04-26	26,98	28,9
2001-04-27	27,04	28,86
2001-04-28	27,04	28,83
2001-04-29	27,04	28,83
2001-05-04	27,86	28,88
2001-05-05	27,86	28,96
2001-05-08	27,6	28,96
2001-05-09	27,85	28,96
2001-05-11	28,01	28,95
2001-05-12	28,01	28,96
2001-05-15	28,06	28,99
2001-05-16	28,04	29,04
2001-05-17	28,31	29,02
2001-05-18	29,64	29,07
2001-05-19	29,64	29,09
2001-05-22	29,61	29,09
2001-05-23	29,49	29,08
2001-05-24	28,73	29,07
2001-05-25	28,52	29,08
2001-05-26	28,52	29,07
2001-05-29	29,14	29,07
2001-05-30	29,04	29,1
2001-05-31	29,21	29,09
2001-06-01	28,92	29,14
2001-06-02	28,92	29,15
2001-06-05	29,6	29,16
2001-06-06	28,86	29,16
2001-06-07	28,4	29,16
2001-06-08	29,32	29,16
2001-06-09	29,32	29,13
2001-06-10	29,32	29,13
2001-06-14	28,36	29,12
2001-06-15	28,14	29,08
2001-06-16	28,14	29,07
2001-06-19	26,5	29,05
2001-06-20	25,11	29,09
2001-06-21	25,9	29,14
2001-06-22	26,99	29,08
2001-06-23	26,99	29,1
2001-06-26	27,54	29,1
2001-06-27	26,16	29,09
2001-06-28	25,76	29,12
2001-06-29	26,45	29,11
2001-06-30	26,45	29,07
2001-07-03	25,48	29,16
2001-07-04	25,92	29,18
2001-07-05	25,96	29,18
2001-07-06	26,48	29,17
2001-07-07	26,48	29,17
2001-07-10	24,99	29,22
2001-07-11	24,23	29,23
2001-07-12	23,94	29,2
2001-07-13	23,77	29,21
2001-07-14	23,77	29,2
2001-07-17	23,54	29,23
2001-07-18	22,97	29,21
2001-07-19	22,92	29,24
2001-07-20	23,81	29,27
2001-07-21	23,81	29,28
2001-07-24	24,17	29,25
2001-07-25	24,52	29,28
2001-07-26	24,5	29,25
2001-07-27	24,75	29,23
2001-07-28	24,75	29,25
2001-07-31	24,25	29,27
2001-08-01	24,52	29,32
2001-08-02	25,67	29,3
2001-08-03	25,35	29,33
2001-08-04	25,35	29,36
2001-08-07	25,68	29,34
2001-08-08	25,25	29,31
2001-08-09	25,28	29,31
2001-08-10	25,63	29,34
2001-08-11	25,63	29,34
2001-08-14	25,83	29,31
2001-08-15	25,32	29,33
2001-08-16	25,23	29,34
2001-08-17	24,59	29,35
2001-08-18	24,59	29,36
2001-08-21	25,63	29,37
2001-08-22	25,58	29,35
2001-08-23	25,89	29,35
2001-08-24	26,24	29,37
2001-08-25	26,24	29,37
2001-08-28	26,78	29,35
2001-08-29	26,86	29,36
2001-08-30	26,43	29,36
2001-08-31	26,71	29,37
2001-09-01	26,71	29,41
2001-09-04	26,16	29,41
2001-09-05	26,12	29,45
2001-09-06	26,83	29,45
2001-09-07	27,56	29,45
2001-09-08	27,56	29,43
2001-09-11	28,91	29,43
2001-09-12	27,79	29,44
2001-09-13	27,91	29,45
2001-09-14	29,07	29,47
2001-09-15	29,07	29,45
2001-09-18	26,8	29,44
2001-09-19	25,52	29,43
2001-09-20	24,97	29,45
2001-09-21	24,34	29,43
2001-09-22	24,34	29,4
2001-09-25	21,08	29,42
2001-09-26	21,7	29,43
2001-09-27	21,49	29,4
2001-09-28	21,96	29,4
2001-09-29	21,96	29,39
2001-10-02	20,77	29,43
2001-10-03	20,62	29,45
2001-10-04	20,95	29,48
2001-10-05	20,58	29,5
2001-10-06	20,58	29,52
2001-10-09	20,59	29,52
2001-10-10	20,74	29,52
2001-10-11	21,19	29,5
2001-10-12	20,44	29,53
2001-10-13	20,44	29,5
2001-10-16	20,78	29,51
2001-10-17	20,07	29,49
2001-10-18	19,7	29,54
2001-10-19	20,53	29,55
2001-10-20	20,53	29,55
2001-10-23	20,11	29,54
2001-10-24	20,42	29,54
2001-10-25	20,15	29,57
2001-10-26	20,26	29,59
2001-10-27	20,26	29,63
2001-10-30	20,4	29,68
2001-10-31	19,79	29,7
2001-11-01	19,12	29,68
2001-11-02	19,3	29,7
2001-11-03	19,3	29,73
2001-11-06	18,6	29,74
2001-11-07	18,84	29,68
2001-11-09	20,93	29,68
2001-11-10	20,93	29,71
2001-11-13	20,35	29,71
2001-11-14	18,4	29,72
2001-11-15	16,62	29,72
2001-11-16	17,15	29,76
2001-11-17	17,15	29,78
2001-11-20	18,65	29,8
2001-11-21	18,48	29,91
2001-11-22	20,1	29,9
2001-11-23	19,48	29,9
2001-11-24	19,48	29,93
2001-11-27	19,22	29,93
2001-11-28	18,86	29,93
2001-11-29	18,56	29,93
2001-11-30	19,29	29,9
2001-12-01	19,29	29,9
2001-12-04	19,01	29,93
2001-12-05	18,94	29,93
2001-12-06	18,05	29,94
2001-12-07	18,63	29,92
2001-12-08	18,63	29,95
2001-12-11	17,61	30,09
2001-12-12	17,88	30,08
2001-12-14	18,6	30,19
2001-12-15	18,6	30,18
2001-12-18	18,5	30,3
2001-12-19	18,84	30,28
2001-12-20	18,5	30,28
2001-12-21	18,71	30,26
2001-12-22	18,71	30,08
2001-12-25	18,44	30,12
2001-12-26	18,44	30,12
2001-12-27	19,79	30,21
2001-12-28	19,7	30,14
2002-01-01	19,3	30,1372
2002-01-04	21,58	30,1372
2002-01-05	21,58	30,1372
2002-01-09	19,7	30,1372
2002-01-10	20,12	30,5753
2002-01-11	19,74	30,4999
2002-01-12	19,74	30,4399
2002-01-15	18,64	30,4491
2002-01-16	18,66	30,4751
2002-01-17	17,94	30,4778
2002-01-18	18,13	30,5798
2002-01-19	18,13	30,5788
2002-01-22	18,59	30,5788
2002-01-23	19,13	30,5572
2002-01-24	19,17	30,5596
2002-01-25	19,51	30,538
2002-01-26	19,51	30,5949
2002-01-29	19,49	30,6623
2002-01-30	19,04	30,654
2002-01-31	19,41	30,685
2002-02-01	20,26	30,6797
2002-02-02	20,26	30,6827
2002-02-05	19,87	30,7299
2002-02-06	19,72	30,7246
2002-02-07	19,59	30,7318
2002-02-08	20,09	30,7236
2002-02-09	20,09	30,7644
2002-02-12	20,48	30,8163
2002-02-13	20,72	30,8421
2002-02-14	20,75	30,8438
2002-02-15	20,76	30,8281
2002-02-16	20,76	30,8206
2002-02-19	20,21	30,8206
2002-02-20	19,39	30,8949
2002-02-21	19,9	30,884
2002-02-22	20	30,858
2002-02-23	20	30,8409
2002-02-27	20,58	30,8949
2002-02-28	21,07	30,9274
2002-03-01	21,57	30,9404
2002-03-02	21,57	30,9436
2002-03-05	22,31	30,9949
2002-03-06	22,18	30,9909
2002-03-07	22,76	30,9946
2002-03-08	22,74	30,9946
2002-03-12	23,19	31,0632
2002-03-13	23,38	31,0545
2002-03-14	23,53	31,0758
2002-03-15	23,84	31,0237
2002-03-16	23,84	31,071
2002-03-19	24,35	31,1119
2002-03-20	24,29	31,1248
2002-03-21	24,95	31,1325
2002-03-22	24,99	31,1276
2002-03-23	24,99	31,1168
2002-03-26	24,96	31,151
2002-03-27	25,09	31,1353
2002-03-28	25,6	31,1147
