
ICE

    Login   |   WebICE
    Products
    Report Center

    Why ICE?

    Markets
    Asset Classes
    Clearing
    Market Data
    Technology & Services
    Benchmark Administration

    Codes
    Fees
    Margins
    Regular Hours
    Holiday Hours
    Expiry Calendar

    NYSE

    Intercontinental Exchange

Report Center

    Data
    Documents

Category
    Indices
Market
    ICE Futures Europe

to

    01-Dec-0200 TO 16-Apr-2015 

Brent Index (BINDEX)

EXPIRY
Expiring Contract	Expiry Date	Published On	Index Price
February 3, 2012	111.85
February 2, 2012	112.00
February 1, 2012	111.69
January 31, 2012	111.03
January 30, 2012	111.33
January 27, 2012	111.15
January 26, 2012	109.85
January 25, 2012	110.13
January 24, 2012	110.60
January 23, 2012	110.65
January 20, 2012	111.40
January 19, 2012	111.30
January 18, 2012	111.94
January 17, 2012	111.29
January 16, 2012	110.87
January 13, 2012	113.34
January 12, 2012	112.96
January 11, 2012	113.37
January 10, 2012	112.78
January 9, 2012	113.07
January 6, 2012	113.59
January 5, 2012	112.56
January 4, 2012	110.74
January 3, 2012	107.52
December 30, 2011	107.62
December 29, 2011	108.06
December 28, 2011	108.64
December 27, 2011	107.96
December 23, 2011	108.01
December 22, 2011	107.39
December 21, 2011	106.25
December 20, 2011	104.10
December 19, 2011	103.92
December 16, 2011	105.76
December 15, 2011	106.98
December 14, 2011	108.71
December 13, 2011	107.59
December 12, 2011	108.36
December 9, 2011	109.15
December 8, 2011	110.27
December 7, 2011	110.35
December 6, 2011	110.87
December 5, 2011	109.86
December 2, 2011	109.50
December 1, 2011	110.71
November 30, 2011	110.41
November 29, 2011	108.98
November 28, 2011	106.77
November 25, 2011	107.84
November 24, 2011	107.57
November 23, 2011	108.27
November 22, 2011	106.95
November 21, 2011	108.90
November 18, 2011	109.63
November 17, 2011	111.81
November 16, 2011	112.38
November 15, 2011	113.16
November 14, 2011	114.16
November 11, 2011	113.38
November 10, 2011	113.81
November 9, 2011	115.75
November 8, 2011	113.78
November 7, 2011	111.79
November 4, 2011	110.34
November 3, 2011	110.58
November 2, 2011	107.96
November 1, 2011	109.26
October 31, 2011	110.61
October 28, 2011	111.74
October 27, 2011	110.41
October 26, 2011	111.45
October 25, 2011	110.84
October 24, 2011	110.51
October 21, 2011	109.34
October 20, 2011	110.50
October 19, 2011	110.13
October 18, 2011	111.64
October 17, 2011	114.53
October 14, 2011	110.67
October 13, 2011	111.90
October 12, 2011	109.24
October 11, 2011	107.94
October 10, 2011	105.70
October 7, 2011	103.75
October 6, 2011	102.04
October 5, 2011	100.72
October 4, 2011	102.17
October 3, 2011	103.30
September 30, 2011	104.82
September 29, 2011	106.26
September 28, 2011	106.30
September 27, 2011	104.42
September 26, 2011	105.11
September 23, 2011	106.78
September 22, 2011	111.24
September 21, 2011	110.65
September 20, 2011	110.61
September 19, 2011	113.09
September 16, 2011	115.10
September 15, 2011	112.25
September 14, 2011	112.31
September 13, 2011	111.95
September 12, 2011	113.41
September 9, 2011	115.68
September 8, 2011	114.42
September 7, 2011	111.53
September 6, 2011	110.88
September 5, 2011	113.17
September 2, 2011	114.54
September 1, 2011	114.42
August 31, 2011	112.93
August 30, 2011	111.88
August 29, 2011	110.73
August 26, 2011	110.85
August 25, 2011	109.88
August 24, 2011	108.90
August 23, 2011	107.45
August 22, 2011	107.40
August 19, 2011	108.50
August 18, 2011	110.81
August 17, 2011	109.45
August 16, 2011	108.77
August 15, 2011	108.26
August 12, 2011	106.58
August 11, 2011	105.59
August 10, 2011	103.28
August 9, 2011	105.60
August 8, 2011	108.62
August 5, 2011	111.04
August 4, 2011	114.84
August 3, 2011	116.42
August 2, 2011	118.16
August 1, 2011	116.77
July 29, 2011	118.03
July 28, 2011	118.02
July 27, 2011	118.11
July 26, 2011	117.79
July 25, 2011	118.35
July 22, 2011	117.89
July 21, 2011	118.32
July 20, 2011	117.27
July 19, 2011	116.39
July 18, 2011	116.75
July 15, 2011	118.34
July 14, 2011	118.29
July 13, 2011	116.65
July 12, 2011	116.86
July 11, 2011	117.93
July 8, 2011	116.39
July 7, 2011	113.10
July 6, 2011	112.80
July 5, 2011	111.55
July 4, 2011	111.03
July 1, 2011	112.14
June 30, 2011	110.82
June 29, 2011	107.77
June 28, 2011	104.73
June 27, 2011	106.27
June 24, 2011	109.44
June 23, 2011	112.36
June 22, 2011	111.94
June 21, 2011	112.00
June 20, 2011	113.22
June 17, 2011	114.10
June 16, 2011	117.20
June 15, 2011	119.95
June 14, 2011	119.25
June 13, 2011	119.08
June 10, 2011	118.52
June 9, 2011	117.31
June 8, 2011	115.52
June 7, 2011	114.92
June 6, 2011	114.92
June 3, 2011	114.49
June 2, 2011	116.09
June 1, 2011	116.63
May 31, 2011	114.76
May 30, 2011	115.09
May 27, 2011	114.74
May 26, 2011	113.51
May 25, 2011	112.02
May 24, 2011	109.67
May 23, 2011	111.54
May 20, 2011	112.33
May 19, 2011	111.67
May 18, 2011	110.37
May 17, 2011	112.66
May 16, 2011	113.64
May 13, 2011	112.18
May 12, 2011	115.97
May 11, 2011	116.23
May 10, 2011	113.29
May 9, 2011	110.39
May 6, 2011	116.10
May 5, 2011	121.92
May 4, 2011	123.78
May 3, 2011	124.62
May 2, 2011	125.55
April 29, 2011	125.47
April 28, 2011	124.72
April 27, 2011	124.10
April 26, 2011	124.06
April 25, 2011	123.95
April 21, 2011	123.19
April 20, 2011	120.57
April 19, 2011	122.08
April 18, 2011	122.78
April 15, 2011	122.36
April 14, 2011	122.20
April 13, 2011	122.90
April 12, 2011	125.52
April 11, 2011	125.19
April 8, 2011	122.31
April 7, 2011	122.78
April 6, 2011	121.61
April 5, 2011	120.00
April 4, 2011	118.03
April 1, 2011	116.89
March 31, 2011	115.16
March 30, 2011	114.76
March 29, 2011	115.19
March 28, 2011	115.78
March 25, 2011	115.61
March 24, 2011	115.89
March 23, 2011	115.18
March 22, 2011	115.48
March 21, 2011	114.84
March 18, 2011	113.79
March 17, 2011	110.66
March 16, 2011	109.70
March 15, 2011	112.97
March 14, 2011	113.57
March 11, 2011	114.97
March 10, 2011	114.85
March 9, 2011	114.01
March 8, 2011	117.00
March 7, 2011	115.80
March 4, 2011	115.21
March 3, 2011	116.16
March 2, 2011	113.64
March 1, 2011	112.45
February 28, 2011	112.17
February 25, 2011	113.69
February 24, 2011	108.98
February 23, 2011	106.90
February 22, 2011	104.95
February 21, 2011	102.56
February 18, 2011	103.64
February 17, 2011	102.92
February 16, 2011	102.99
February 15, 2011	102.55
February 14, 2011	101.22
February 11, 2011	101.69
February 10, 2011	100.93
February 9, 2011	99.31
February 8, 2011	100.13
February 7, 2011	101.39
February 4, 2011	102.62
February 3, 2011	102.02
February 2, 2011	101.10
February 1, 2011	99.64
January 31, 2011	98.25
January 28, 2011	98.02
January 27, 2011	96.99
January 26, 2011	95.42
January 25, 2011	97.52
January 24, 2011	97.34
January 21, 2011	97.15
January 20, 2011	98.42
January 19, 2011	97.74
January 18, 2011	97.95
January 17, 2011	98.67
January 14, 2011	98.41
January 13, 2011	98.08
January 12, 2011	96.75
January 11, 2011	94.94
January 10, 2011	94.01
January 7, 2011	95.31
January 6, 2011	93.90
January 5, 2011	94.68
January 4, 2011	95.64
January 3, 2011	93.20
December 31, 2010	93.49
December 30, 2010	94.16
December 29, 2010	94.18
December 28, 2010	93.75
December 27, 2010	94.06
December 24, 2010	93.98
December 23, 2010	93.73
December 22, 2010	93.01
December 21, 2010	92.10
December 20, 2010	91.65
December 17, 2010	91.85
December 16, 2010	91.32
December 15, 2010	91.22
December 14, 2010	91.53
December 13, 2010	90.95
December 10, 2010	90.85
December 9, 2010	90.92
December 8, 2010	91.91
December 7, 2010	91.40
December 6, 2010	90.95
December 3, 2010	89.54
December 2, 2010	87.62
December 1, 2010	86.64
November 30, 2010	86.48
November 29, 2010	85.28
November 26, 2010	86.09
November 25, 2010	84.44
November 24, 2010	83.22
November 23, 2010	84.35
November 22, 2010	84.85
November 19, 2010	84.77
November 18, 2010	84.16
November 17, 2010	85.53
November 16, 2010	86.79
November 15, 2010	87.09
November 12, 2010	89.00
November 11, 2010	88.55
November 10, 2010	88.58
November 9, 2010	87.87
November 8, 2010	87.96
November 5, 2010	87.77
November 4, 2010	86.25
November 3, 2010	85.31
November 2, 2010	84.35
November 1, 2010	83.13
October 29, 2010	83.58
October 28, 2010	82.76
October 27, 2010	83.43
October 26, 2010	83.66
October 25, 2010	82.63
October 22, 2010	83.06
October 21, 2010	82.46
October 20, 2010	82.65
October 19, 2010	83.11
October 18, 2010	83.61
October 15, 2010	84.53
October 14, 2010	84.52
October 13, 2010	83.34
October 12, 2010	83.89
October 11, 2010	84.26
October 8, 2010	85.52
October 7, 2010	84.96
October 6, 2010	83.95
October 5, 2010	83.53
October 4, 2010	83.17
October 1, 2010	81.57
September 30, 2010	79.26
September 29, 2010	78.56
September 28, 2010	78.62
September 27, 2010	78.49
September 24, 2010	77.47
September 23, 2010	78.17
September 22, 2010	79.09
September 21, 2010	78.69
September 20, 2010	78.58
September 17, 2010	79.06
September 16, 2010	78.98
September 15, 2010	78.91
September 14, 2010	78.72
September 13, 2010	77.64
September 10, 2010	77.99
September 9, 2010	77.54
September 8, 2010	76.40
September 7, 2010	76.77
September 6, 2010	76.41
September 3, 2010	75.86
September 2, 2010	75.78
September 1, 2010	75.64
August 31, 2010	76.26
August 30, 2010	75.59
August 27, 2010	74.68
August 26, 2010	72.64
August 25, 2010	72.68
August 24, 2010	74.11
August 23, 2010	74.53
August 20, 2010	76.09
August 19, 2010	76.10
August 18, 2010	76.89
August 17, 2010	74.95
August 16, 2010	75.47
August 13, 2010	76.26
August 12, 2010	78.21
August 11, 2010	79.52
August 10, 2010	80.95
August 9, 2010	80.78
August 6, 2010	81.61
August 5, 2010	82.31
August 4, 2010	81.86
August 3, 2010	80.02
August 2, 2010	77.16
July 30, 2010	76.76
July 29, 2010	75.93
July 28, 2010	76.95
July 27, 2010	77.24
July 26, 2010	77.32
July 23, 2010	76.59
July 22, 2010	76.33
July 21, 2010	75.72
July 20, 2010	75.72
July 19, 2010	75.72
July 16, 2010	76.09
July 15, 2010	76.53
July 14, 2010	75.90
July 13, 2010	74.62
July 12, 2010	75.13
July 9, 2010	74.40
July 8, 2010	72.47
July 7, 2010	72.33
July 6, 2010	71.69
July 5, 2010	72.16
July 2, 2010	73.25
July 1, 2010	75.52
June 30, 2010	75.70
June 29, 2010	77.67
June 28, 2010	76.92
June 25, 2010	76.17
June 24, 2010	77.13
June 23, 2010	78.34
June 22, 2010	79.47
June 21, 2010	78.03
June 18, 2010	78.79
June 17, 2010	77.38
June 16, 2010	76.24
June 15, 2010	75.69
June 14, 2010	74.77
June 11, 2010	74.97
June 10, 2010	73.65
June 9, 2010	72.03
June 8, 2010	72.22
June 7, 2010	74.26
June 4, 2010	74.70
June 3, 2010	73.27
June 2, 2010	73.06
June 1, 2010	74.69
May 31, 2010	74.79
May 28, 2010	73.67
May 27, 2010	71.33
May 26, 2010	69.07
May 25, 2010	71.46
May 24, 2010	71.53
May 21, 2010	72.05
May 20, 2010	73.66
May 19, 2010	75.94
May 18, 2010	76.87
May 17, 2010	77.01
May 14, 2010	80.77
May 13, 2010	80.96
May 12, 2010	79.93
May 11, 2010	80.75
May 10, 2010	79.28
May 7, 2010	81.62
May 6, 2010	83.79
May 5, 2010	87.14
May 4, 2010	88.49
May 3, 2010	87.47
April 30, 2010	87.25
April 29, 2010	85.65
April 28, 2010	86.26
April 27, 2010	87.25
April 26, 2010	86.50
April 23, 2010	85.40
April 22, 2010	85.58
April 21, 2010	85.15
April 20, 2010	84.02
April 19, 2010	86.57
April 16, 2010	87.16
April 15, 2010	85.63
April 14, 2010	84.51
April 13, 2010	85.09
April 12, 2010	85.27
April 9, 2010	84.79
April 8, 2010	85.87
April 7, 2010	86.00
April 6, 2010	85.09
April 5, 2010	83.75
April 1, 2010	82.09
March 31, 2010	81.26
March 30, 2010	80.69
March 29, 2010	79.80
March 26, 2010	79.96
March 25, 2010	79.51
March 24, 2010	80.75
March 23, 2010	79.52
March 22, 2010	80.31
March 19, 2010	81.47
March 18, 2010	81.56
March 17, 2010	79.12
March 16, 2010	78.22
March 15, 2010	80.37
March 12, 2010	80.28
March 11, 2010	80.35
March 10, 2010	79.53
March 9, 2010	80.42
March 8, 2010	79.57
March 5, 2010	78.86
March 4, 2010	78.93
March 3, 2010	77.76
March 2, 2010	77.84
March 1, 2010	77.04
February 26, 2010	76.77
February 25, 2010	77.54
February 24, 2010	77.63
February 23, 2010	78.47
February 22, 2010	77.52
February 19, 2010	76.78
February 18, 2010	75.98
February 17, 2010	74.76
February 16, 2010	72.81
February 15, 2010	72.72
February 12, 2010	73.05
February 11, 2010	71.90
February 10, 2010	70.93
February 9, 2010	69.92
February 8, 2010	71.02
February 5, 2010	73.86
February 4, 2010	76.22
February 3, 2010	74.23
February 2, 2010	72.09
February 1, 2010	72.07
January 29, 2010	72.28
January 28, 2010	72.97
January 27, 2010	72.94
January 26, 2010	73.10
January 25, 2010	73.85
January 22, 2010	75.64
January 21, 2010	76.23
January 20, 2010	76.40
January 19, 2010	77.20
January 18, 2010	77.65
January 15, 2010	77.78
January 14, 2010	78.26
January 13, 2010	79.85
January 12, 2010	81.33
January 11, 2010	80.95
January 8, 2010	81.31
January 7, 2010	80.77
January 6, 2010	80.29
January 5, 2010	79.65
January 4, 2010	78.24
December 31, 2009	77.85
December 30, 2009	77.33
December 29, 2009	76.97
December 28, 2009	75.53
December 24, 2009	74.25
December 23, 2009	72.78
December 22, 2009	73.92
December 21, 2009	73.78
December 18, 2009	73.36
December 17, 2009	73.56
December 16, 2009	71.86
December 15, 2009	71.83
December 14, 2009	71.70
December 11, 2009	72.26
December 10, 2009	74.76
December 9, 2009	75.77
December 8, 2009	76.76
December 7, 2009	78.21
December 4, 2009	78.41
December 3, 2009	78.50
December 2, 2009	79.38
December 1, 2009	77.36
November 30, 2009	75.94
November 27, 2009	77.51
November 26, 2009	77.33
November 25, 2009	77.09
November 24, 2009	78.42
November 23, 2009	76.97
November 20, 2009	78.45
November 19, 2009	79.72
November 18, 2009	78.41
November 17, 2009	77.68
November 16, 2009	75.57
November 13, 2009	76.78
November 12, 2009	78.00
November 11, 2009	77.68
November 10, 2009	77.38
November 9, 2009	76.89
November 6, 2009	78.39
November 5, 2009	78.77
November 4, 2009	76.32
November 3, 2009	76.20
November 2, 2009	76.49
October 30, 2009	77.11
October 29, 2009	76.59
October 28, 2009	77.59
October 27, 2009	78.30
October 26, 2009	79.24
October 23, 2009	79.04
October 22, 2009	77.54
October 21, 2009	77.36
October 20, 2009	76.91
October 19, 2009	76.03
October 16, 2009	74.45
October 15, 2009	72.95
October 14, 2009	72.00
October 13, 2009	71.19
October 12, 2009	69.69
October 9, 2009	68.29
October 8, 2009	68.35
October 7, 2009	68.90
October 6, 2009	66.64
October 5, 2009	67.77
October 2, 2009	68.67
October 1, 2009	66.89
September 30, 2009	65.27
September 29, 2009	65.23
September 28, 2009	65.10
September 25, 2009	66.42
September 24, 2009	69.28
September 23, 2009	69.97
September 22, 2009	69.08
September 21, 2009	71.05
September 18, 2009	71.47
September 17, 2009	70.06
September 16, 2009	67.40
September 15, 2009	67.30
September 14, 2009	69.38
September 11, 2009	69.84
September 10, 2009	69.91
September 9, 2009	68.90
September 8, 2009	67.37
September 7, 2009	66.87
September 4, 2009	67.80
September 3, 2009	67.88
September 2, 2009	69.22
September 1, 2009	70.33
August 31, 2009	73.10
August 28, 2009	71.42
August 27, 2009	71.52
August 26, 2009	73.20
August 25, 2009	74.30
August 24, 2009	74.01
August 21, 2009	73.77
August 20, 2009	72.57
August 19, 2009	71.00
August 18, 2009	69.82
August 17, 2009	72.22
August 14, 2009	73.85
August 13, 2009	72.45
August 12, 2009	73.00
August 11, 2009	73.70
August 10, 2009	74.30
August 7, 2009	75.07
August 6, 2009	74.53
August 5, 2009	73.37
August 4, 2009	73.16
August 3, 2009	70.00
July 31, 2009	68.57
July 30, 2009	67.86
July 29, 2009	70.14
July 28, 2009	70.76
July 27, 2009	69.57
July 24, 2009	67.77
July 23, 2009	66.34
July 22, 2009	66.85
July 21, 2009	66.17
July 20, 2009	64.17
July 17, 2009	62.80
July 16, 2009	62.31
July 15, 2009	61.37
July 14, 2009	60.26
July 13, 2009	60.14
July 10, 2009	61.05
July 9, 2009	61.88
July 8, 2009	63.82
July 7, 2009	63.90
July 6, 2009	66.12
July 3, 2009	67.07
July 2, 2009	70.02
July 1, 2009	70.11
June 30, 2009	69.99
June 29, 2009	69.60
June 26, 2009	69.26
June 25, 2009	68.49
June 24, 2009	67.30
June 23, 2009	67.49
June 22, 2009	70.98
June 19, 2009	70.76
June 18, 2009	70.09
June 17, 2009	71.31
June 16, 2009	69.42
June 15, 2009	70.84
June 12, 2009	71.54
June 11, 2009	70.63
June 10, 2009	69.16
June 9, 2009	67.87
June 8, 2009	68.52
June 5, 2009	67.87
June 4, 2009	67.17
June 3, 2009	67.80
June 2, 2009	67.34
June 1, 2009	65.49
May 29, 2009	63.32
May 28, 2009	62.00
May 27, 2009	59.77
May 26, 2009	60.11
May 25, 2009	60.35
May 22, 2009	59.35
May 21, 2009	59.81
May 20, 2009	58.77
May 19, 2009	57.59
May 18, 2009	57.36
May 15, 2009	56.69
May 14, 2009	57.93
May 13, 2009	57.97
May 12, 2009	56.94
May 11, 2009	57.50
May 8, 2009	57.18
May 7, 2009	55.08
May 6, 2009	54.25
May 5, 2009	53.45
May 4, 2009	51.35
May 1, 2009	50.91
April 30, 2009	50.73
April 29, 2009	49.33
April 28, 2009	49.51
April 27, 2009	51.16
April 24, 2009	50.01
April 23, 2009	49.81
April 22, 2009	49.80
April 21, 2009	50.87
April 20, 2009	53.26
April 17, 2009	53.12
April 16, 2009	51.72
April 15, 2009	52.69
April 14, 2009	52.22
April 13, 2009	53.31
April 9, 2009	51.23
April 8, 2009	51.56
April 7, 2009	52.89
April 6, 2009	52.73
April 3, 2009	51.90
April 2, 2009	48.05
April 1, 2009	48.84
March 31, 2009	49.84
March 30, 2009	52.03
March 27, 2009	52.96
March 26, 2009	52.11
March 25, 2009	52.86
March 24, 2009	52.56
March 23, 2009	50.64
March 20, 2009	50.10
March 19, 2009	47.59
March 18, 2009	47.09
March 17, 2009	43.78
March 16, 2009	45.37
March 13, 2009	42.95
March 12, 2009	43.26
March 11, 2009	44.99
March 10, 2009	44.56
March 9, 2009	44.39
March 6, 2009	44.82
March 5, 2009	45.57
March 4, 2009	43.46
March 3, 2009	43.81
March 2, 2009	45.67
February 27, 2009	45.57
February 26, 2009	43.03
February 25, 2009	41.55
February 24, 2009	42.27
February 23, 2009	41.00
February 20, 2009	41.12
February 19, 2009	40.71
February 18, 2009	42.34
February 17, 2009	44.37
February 16, 2009	45.54
February 13, 2009	44.52
February 12, 2009	44.82
February 11, 2009	46.67
February 10, 2009	46.94
February 9, 2009	45.50
February 6, 2009	45.04
February 5, 2009	44.50
February 4, 2009	44.27
February 3, 2009	44.47
February 2, 2009	45.99
January 30, 2009	44.80
January 29, 2009	44.48
January 28, 2009	45.27
January 27, 2009	48.00
January 26, 2009	45.25
January 23, 2009	44.97
January 22, 2009	44.00
January 21, 2009	44.17
January 20, 2009	44.85
January 19, 2009	47.58
January 16, 2009	44.59
January 15, 2009	45.14
January 14, 2009	43.83
January 13, 2009	42.71
January 12, 2009	44.16
January 9, 2009	45.47
January 8, 2009	48.96
January 7, 2009	50.77
January 6, 2009	47.59
January 5, 2009	44.27
January 2, 2009	40.15
December 31, 2008	39.53
December 30, 2008	40.05
December 29, 2008	37.88
December 26, 2008	37.88
December 24, 2008	40.60
December 23, 2008	42.78
December 22, 2008	43.42
December 19, 2008	44.90
December 18, 2008	46.26
December 17, 2008	43.86
December 16, 2008	47.31
December 15, 2008	44.44
December 12, 2008	44.93
December 11, 2008	42.24
December 10, 2008	42.15
December 9, 2008	41.99
December 8, 2008	40.93
December 5, 2008	43.84
December 4, 2008	45.34
December 3, 2008	47.22
December 2, 2008	49.65
December 1, 2008	52.49
November 28, 2008	53.09
November 27, 2008	52.23
November 26, 2008	51.50
November 25, 2008	51.24
November 24, 2008	48.87
November 21, 2008	49.19
November 20, 2008	51.40
November 19, 2008	51.83
November 18, 2008	53.11
November 17, 2008	54.58
November 14, 2008	51.99
November 13, 2008	53.89
November 12, 2008	56.16
November 11, 2008	59.41
November 10, 2008	58.01
November 7, 2008	59.10
November 6, 2008	63.25
November 5, 2008	62.60
November 4, 2008	62.64
November 3, 2008	62.25
October 31, 2008	63.95
October 30, 2008	64.29
October 29, 2008	61.18
October 28, 2008	60.67
October 27, 2008	61.80
October 24, 2008	65.75
October 23, 2008	65.99
October 22, 2008	69.90
October 21, 2008	70.72
October 20, 2008	68.26
October 17, 2008	66.28
October 16, 2008	71.53
October 15, 2008	77.67
October 14, 2008	76.90
October 13, 2008	76.12
October 10, 2008	83.46
October 9, 2008	82.83
October 8, 2008	84.98
October 7, 2008	85.94
October 6, 2008	90.39
October 3, 2008	92.38
October 2, 2008	96.31
October 1, 2008	96.22
September 30, 2008	97.83
September 29, 2008	102.24
September 26, 2008	101.82
September 25, 2008	104.16
September 24, 2008	103.66
September 23, 2008	103.21
September 22, 2008	97.70
September 19, 2008	95.09
September 18, 2008	91.87
September 17, 2008	89.99
September 16, 2008	92.15
September 15, 2008	98.11
September 12, 2008	98.24
September 11, 2008	99.87
September 10, 2008	101.30
September 9, 2008	104.26
September 8, 2008	104.74
September 5, 2008	107.18
September 4, 2008	106.88
September 3, 2008	106.95
September 2, 2008	111.50
September 1, 2008	115.02
August 29, 2008	116.23
August 28, 2008	115.74
August 27, 2008	113.68
August 26, 2008	114.12
August 25, 2008	117.42
August 22, 2008	117.76
August 21, 2008	113.38
August 20, 2008	111.62
August 19, 2008	112.32
August 18, 2008	111.88
August 15, 2008	112.71
August 14, 2008	111.99
August 13, 2008	111.40
August 12, 2008	113.35
August 11, 2008	114.89
August 8, 2008	118.15
August 7, 2008	117.22
August 6, 2008	117.95
August 5, 2008	123.10
August 4, 2008	123.44
August 1, 2008	125.39
July 31, 2008	123.43
July 30, 2008	124.16
July 29, 2008	125.78
July 28, 2008	125.74
July 25, 2008	125.62
July 24, 2008	127.10
July 23, 2008	130.92
July 22, 2008	131.74
July 21, 2008	131.87
July 18, 2008	134.52
July 17, 2008	136.18
July 16, 2008	142.09
July 15, 2008	143.58
July 14, 2008	145.49
July 11, 2008	138.45
July 10, 2008	137.54
July 9, 2008	138.31
July 8, 2008	142.49
July 7, 2008	145.03
July 4, 2008	145.65
July 3, 2008	142.29
July 2, 2008	142.13
July 1, 2008	141.71
June 30, 2008	140.91
June 27, 2008	136.85
June 26, 2008	135.26
June 25, 2008	136.59
June 24, 2008	135.92
June 23, 2008	134.50
June 20, 2008	134.60
June 19, 2008	134.01
June 18, 2008	133.41
June 17, 2008	135.92
June 16, 2008	134.32
June 13, 2008	133.43
June 12, 2008	133.62
June 11, 2008	134.31
June 10, 2008	135.04
June 9, 2008	132.58
June 6, 2008	123.68
June 5, 2008	122.97
June 4, 2008	126.51
June 3, 2008	127.23
June 2, 2008	127.50
May 30, 2008	128.87
May 29, 2008	127.84
May 28, 2008	130.41
May 27, 2008	132.51
May 26, 2008	132.07
May 23, 2008	132.73
May 22, 2008	129.91
May 21, 2008	126.20
May 20, 2008	124.75
May 19, 2008	124.79
May 16, 2008	120.98
May 15, 2008	122.41
May 14, 2008	122.48
May 13, 2008	123.84
May 12, 2008	124.78
May 9, 2008	121.99
May 8, 2008	120.88
May 7, 2008	119.22
May 6, 2008	116.49
May 5, 2008	112.51
May 2, 2008	110.61
May 1, 2008	112.75
April 30, 2008	114.78
April 29, 2008	116.79
April 28, 2008	115.81
April 25, 2008	115.32
April 24, 2008	115.70
April 23, 2008	115.04
April 22, 2008	114.02
April 21, 2008	112.34
April 18, 2008	112.58
April 17, 2008	111.88
April 16, 2008	111.19
April 15, 2008	109.07
April 14, 2008	108.34
April 11, 2008	108.66
April 10, 2008	107.07
April 9, 2008	106.54
April 8, 2008	106.33
April 7, 2008	103.75
April 4, 2008	102.74
April 3, 2008	101.16
April 2, 2008	100.09
April 1, 2008	103.18
March 31, 2008	104.17
March 28, 2008	104.74
March 27, 2008	102.69
March 26, 2008	100.16
March 25, 2008	100.11
March 24, 2008	99.40
March 20, 2008	102.73
March 19, 2008	104.38
March 18, 2008	104.01
March 17, 2008	107.44
March 14, 2008	106.93
March 13, 2008	105.58
March 12, 2008	104.94
March 11, 2008	102.90
March 10, 2008	102.67
March 7, 2008	102.07
March 6, 2008	99.57
March 5, 2008	99.59
March 4, 2008	100.60
March 3, 2008	100.49
February 29, 2008	99.42
February 28, 2008	99.17
February 27, 2008	98.27
February 26, 2008	97.41
February 25, 2008	96.82
February 22, 2008	97.52
February 21, 2008	97.61
February 20, 2008	97.13
February 19, 2008	95.03
February 18, 2008	95.25
February 15, 2008	95.14
February 14, 2008	93.22
February 13, 2008	93.03
February 12, 2008	92.61
February 11, 2008	90.18
February 8, 2008	87.86
February 7, 2008	88.61
February 6, 2008	89.20
February 5, 2008	89.78
February 4, 2008	91.12
February 1, 2008	91.58
January 31, 2008	92.39
January 30, 2008	91.82
January 29, 2008	90.37
January 28, 2008	90.52
January 25, 2008	87.98
January 24, 2008	87.28
January 23, 2008	87.15
January 22, 2008	87.84
January 21, 2008	89.49
January 18, 2008	89.62
January 17, 2008	89.73
January 16, 2008	91.87
January 15, 2008	92.35
January 14, 2008	91.72
January 11, 2008	93.01
January 10, 2008	95.60
January 9, 2008	95.70
January 8, 2008	95.82
January 7, 2008	97.20
January 4, 2008	97.95
January 3, 2008	96.37
January 2, 2008	94.30
December 31, 2007	94.92
December 28, 2007	94.44
December 27, 2007	93.89
December 26, 2007	92.06
December 24, 2007	91.56
December 21, 2007	91.51
December 20, 2007	90.93
December 19, 2007	91.59
December 18, 2007	91.17
December 17, 2007	92.68
December 14, 2007	93.25
December 13, 2007	91.52
December 12, 2007	88.77
December 11, 2007	88.68
December 10, 2007	89.54
December 7, 2007	88.32
December 6, 2007	90.32
December 5, 2007	89.67
December 4, 2007	88.22
December 3, 2007	88.64
November 30, 2007	91.37
November 29, 2007	91.99
November 28, 2007	93.56
November 27, 2007	95.55
November 26, 2007	94.92
November 23, 2007	94.93
November 22, 2007	95.45
November 21, 2007	94.05
November 20, 2007	92.14
November 19, 2007	91.29
November 16, 2007	90.88
November 15, 2007	90.20
November 14, 2007	90.19
November 13, 2007	92.05
November 12, 2007	92.86
November 9, 2007	93.95
November 8, 2007	94.31
November 7, 2007	92.70
November 6, 2007	90.93
November 5, 2007	91.15
November 2, 2007	90.36
November 1, 2007	89.06
October 31, 2007	88.81
October 30, 2007	89.74
October 29, 2007	88.47
October 26, 2007	86.18
October 25, 2007	83.42
October 24, 2007	83.26
October 23, 2007	82.90
October 22, 2007	84.22
October 19, 2007	83.79
October 18, 2007	83.59
October 17, 2007	84.16
October 16, 2007	81.97
October 15, 2007	80.28
October 12, 2007	79.93
October 11, 2007	77.70
October 10, 2007	76.77
October 9, 2007	77.66
October 8, 2007	78.82
October 5, 2007	77.54
October 4, 2007	77.62
October 3, 2007	76.91
October 2, 2007	78.46
October 1, 2007	80.19
September 28, 2007	78.84
September 27, 2007	77.70
September 26, 2007	78.05
September 25, 2007	78.84
September 24, 2007	79.35
September 21, 2007	78.41
September 20, 2007	78.25
September 19, 2007	77.06
September 18, 2007	76.29
September 17, 2007	76.77
September 14, 2007	77.36
September 13, 2007	76.84
September 12, 2007	75.67
September 11, 2007	74.57
September 10, 2007	74.82
September 7, 2007	75.01
September 6, 2007	74.17
September 5, 2007	73.56
September 4, 2007	73.36
September 3, 2007	72.60
August 31, 2007	72.10
August 30, 2007	71.26
August 29, 2007	70.88
