,0,brent,er
1998-02-18,Wed,14.41,6.057
1998-02-19,Thu,14.94,6.059
1998-02-20,Fri,14.85,6.062
1998-02-23,Mon,14.67,6.064
1998-02-24,Tue,13.83,6.066
1998-02-25,Wed,13.83,6.068
1998-02-26,Thu,13.91,6.07
1998-02-27,Fri,14.03,6.072
1998-03-02,Mon,14.17,6.073
1998-03-03,Tue,14.05,6.075
1998-03-04,Wed,13.92,6.077
1998-03-05,Thu,13.92,6.079
1998-03-06,Fri,14.0,6.081
1998-03-10,Tue,13.59,6.083
1998-03-11,Wed,13.0,6.084
1998-03-12,Thu,12.96,6.086
1998-03-13,Fri,12.97,6.088
1998-03-16,Mon,12.76,6.09
1998-03-17,Tue,12.31,6.091
1998-03-18,Wed,12.26,6.093
1998-03-19,Thu,13.11,6.094
1998-03-20,Fri,13.11,6.096
1998-03-23,Mon,13.22,6.097
1998-03-24,Tue,15.04,6.099
1998-03-25,Wed,14.53,6.1005
1998-03-26,Thu,15.14,6.102
1998-03-27,Fri,15.44,6.104
1998-03-30,Mon,15.4,6.106
1998-03-31,Tue,14.77,6.108
1998-04-01,Wed,14.26,6.11
1998-04-02,Thu,13.93,6.112
1998-04-03,Fri,14.17,6.114
1998-04-06,Mon,14.41,6.116
1998-04-07,Tue,13.87,6.118
1998-04-08,Wed,13.68,6.119
1998-04-09,Thu,13.98,6.121
1998-04-14,Tue,14.0,6.126
1998-04-15,Wed,13.45,6.127
1998-04-16,Thu,13.48,6.128
1998-04-17,Fri,14.64,6.129
1998-04-20,Mon,14.36,6.13
1998-04-21,Tue,14.39,6.131
1998-04-22,Wed,14.51,6.13
1998-04-23,Thu,14.1,6.13
1998-04-24,Fri,13.98,6.131
1998-04-27,Mon,13.9,6.131
1998-04-28,Tue,14.21,6.132
1998-04-29,Wed,14.6,6.133
1998-04-30,Thu,14.25,6.134
1998-05-05,Tue,14.46,6.135
1998-05-06,Wed,14.64,6.136
1998-05-07,Thu,14.49,6.138
1998-05-08,Fri,14.47,6.1395
1998-05-12,Tue,14.69,6.1415
1998-05-13,Wed,15.11,6.143
1998-05-14,Thu,14.68,6.144
1998-05-15,Fri,14.68,6.1455
1998-05-18,Mon,14.4,6.1465
1998-05-19,Tue,14.46,6.155
1998-05-20,Wed,14.38,6.156
1998-05-21,Thu,13.72,6.1575
1998-05-22,Fri,13.98,6.158
1998-05-26,Tue,14.06,6.16
1998-05-27,Wed,14.14,6.162
1998-05-28,Thu,14.23,6.166
1998-05-29,Fri,14.13,6.164
1998-06-01,Mon,14.37,6.165
1998-06-02,Tue,14.23,6.166
1998-06-03,Wed,14.14,6.1675
1998-06-04,Thu,14.04,6.1685
1998-06-05,Fri,14.48,6.169
1998-06-08,Mon,14.6,6.17
1998-06-09,Tue,14.22,6.171
1998-06-10,Wed,13.49,6.172
1998-06-11,Thu,13.33,6.174
1998-06-15,Mon,12.87,6.18
1998-06-16,Tue,12.17,6.183
1998-06-17,Wed,12.72,6.1845
1998-06-18,Thu,13.06,6.1855
1998-06-19,Fri,12.78,6.187
1998-06-22,Mon,12.85,6.1885
1998-06-23,Tue,13.24,6.1905
1998-06-24,Wed,13.92,6.192
1998-06-25,Thu,13.61,6.194
1998-06-26,Fri,13.11,6.196
1998-06-29,Mon,13.21,6.198
1998-06-30,Tue,13.19,6.2
1998-07-01,Wed,13.38,6.202
1998-07-02,Thu,13.42,6.203
1998-07-03,Fri,13.57,6.205
1998-07-06,Mon,13.55,6.207
1998-07-07,Tue,12.95,6.209
1998-07-08,Wed,12.75,6.209
1998-07-09,Thu,13.12,6.211
1998-07-10,Fri,13.03,6.212
1998-07-13,Mon,12.86,6.212
1998-07-14,Tue,12.71,6.213
1998-07-15,Wed,13.02,6.214
1998-07-16,Thu,12.93,6.216
1998-07-17,Fri,12.78,6.219
1998-07-20,Mon,12.8,6.22
1998-07-21,Tue,12.36,6.221
1998-07-22,Wed,12.9,6.222
1998-07-23,Thu,12.87,6.223
1998-07-24,Fri,12.7,6.2255
1998-07-27,Mon,12.83,6.229
1998-07-28,Tue,13.12,6.232
1998-07-29,Wed,13.19,6.235
1998-07-30,Thu,13.06,6.238
1998-07-31,Fri,13.08,6.241
1998-08-03,Mon,13.09,6.244
1998-08-04,Tue,12.56,6.249
1998-08-05,Wed,12.7,6.252
1998-08-06,Thu,12.57,6.255
1998-08-07,Fri,12.61,6.2585
1998-08-10,Mon,12.59,6.262
1998-08-11,Tue,11.91,6.265
1998-08-12,Wed,11.64,6.2685
1998-08-13,Thu,11.77,6.2725
1998-08-14,Fri,12.09,6.29
1998-08-17,Mon,12.05,6.43
1998-08-18,Tue,12.28,6.885
1998-08-19,Wed,12.09,6.99
1998-08-20,Thu,12.29,6.995
1998-08-21,Fri,12.64,7.005
1998-08-24,Mon,12.27,7.14
1998-08-25,Tue,12.55,7.86
1998-08-26,Wed,12.68,7.86
1998-08-27,Thu,12.5,7.86
1998-08-28,Fri,12.28,7.905
1998-09-01,Tue,12.56,10.8833
1998-09-02,Wed,12.59,12.8198
1998-09-03,Thu,12.46,13.4608
1998-09-04,Fri,13.44,16.99
1998-09-07,Mon,13.31,18.9
1998-09-08,Tue,13.06,20.825
1998-09-09,Wed,12.99,15.7724
1998-09-10,Thu,12.76,12.8749
1998-09-11,Fri,13.27,11.4281
1998-09-14,Mon,12.93,8.6707
1998-09-15,Tue,12.85,9.6117
1998-09-16,Wed,13.02,12.4509
1998-09-17,Thu,13.26,14.6
1998-09-18,Fri,13.54,16.3818
1998-09-21,Mon,14.17,16.3818
1998-09-22,Tue,14.38,16.217
1998-09-23,Wed,14.49,15.8378
1998-09-24,Thu,14.52,15.6099
1998-09-25,Fri,14.68,15.8827
1998-09-28,Mon,14.43,15.9932
1998-09-29,Tue,14.35,16.0645
1998-09-30,Wed,14.61,15.9056
1998-10-01,Thu,14.68,15.9923
1998-10-02,Fri,14.11,15.9706
1998-10-05,Mon,14.36,15.7944
1998-10-06,Tue,14.07,15.8
1998-10-07,Wed,14.12,15.81
1998-10-08,Thu,13.78,15.82
1998-10-09,Fri,13.18,15.84
1998-10-12,Mon,13.27,15.79
1998-10-13,Tue,13.1,15.05
1998-10-14,Wed,13.03,13.0
1998-10-15,Thu,12.69,13.56
1998-10-16,Fri,12.58,15.51
1998-10-19,Mon,13.13,17.09
1998-10-20,Tue,12.39,16.93
1998-10-21,Wed,12.36,16.83
1998-10-22,Thu,12.85,16.76
1998-10-23,Fri,12.76,16.69
1998-10-26,Mon,12.76,16.69
1998-10-27,Tue,13.04,16.67
1998-10-28,Wed,12.96,16.33
1998-10-29,Thu,13.19,16.06
1998-10-30,Fri,13.08,16.01
1998-11-02,Mon,13.22,15.82
1998-11-03,Tue,13.06,15.57
1998-11-04,Wed,12.84,15.54
1998-11-05,Thu,12.82,15.24
1998-11-06,Fri,12.5,15.01
1998-11-10,Tue,12.35,15.56
1998-11-11,Wed,12.04,15.58
1998-11-12,Thu,12.11,15.93
1998-11-13,Fri,12.41,16.41
1998-11-16,Mon,12.44,16.8
1998-11-17,Tue,11.73,16.99
1998-11-18,Wed,11.43,16.98
1998-11-19,Thu,11.55,17.2
1998-11-20,Fri,11.49,16.96
1998-11-23,Mon,11.68,17.17
1998-11-24,Tue,11.3,17.45
1998-11-25,Wed,11.19,17.47
1998-11-26,Thu,10.9,17.45
1998-11-27,Fri,11.0,17.88
1998-11-30,Mon,11.14,17.88
1998-12-01,Tue,10.46,18.25
1998-12-02,Wed,10.22,18.56
1998-12-03,Thu,10.36,18.83
1998-12-04,Fri,10.18,19.57
1998-12-07,Mon,10.19,20.4
1998-12-08,Tue,10.26,20.43
1998-12-09,Wed,10.11,20.08
1998-12-10,Thu,9.98,19.76
1998-12-11,Fri,9.64,20.1
1998-12-15,Tue,9.82,20.26
1998-12-16,Wed,10.23,20.62
1998-12-17,Thu,11.0,20.7
1998-12-18,Fri,10.09,20.75
1998-12-21,Mon,9.98,20.9
1998-12-22,Tue,9.75,20.64
1998-12-23,Wed,10.01,20.51
1998-12-24,Thu,10.17,19.87
1998-12-29,Tue,10.11,20.62
1998-12-30,Wed,10.61,20.65
1998-12-31,Thu,10.53,20.65
1999-01-05,Tue,10.53,20.65
1999-01-06,Wed,10.53,21.91
1999-01-11,Mon,11.46,23.06
1999-01-12,Tue,12.04,22.58
1999-01-13,Wed,11.5,21.8
1999-01-14,Thu,11.06,21.45
1999-01-15,Fri,11.18,21.88
1999-01-18,Mon,10.79,22.37
1999-01-19,Tue,10.71,22.98
1999-01-20,Wed,10.81,22.39
1999-01-21,Thu,10.51,22.73
1999-01-22,Fri,10.98,22.75
1999-01-25,Mon,11.1,22.95
1999-01-26,Tue,10.85,22.82
1999-01-27,Wed,10.64,22.67
1999-01-28,Thu,10.88,22.77
1999-01-29,Fri,11.0,22.6
1999-02-01,Mon,11.35,22.77
1999-02-02,Tue,10.88,22.92
1999-02-03,Wed,10.85,23.12
1999-02-04,Thu,10.89,23.14
1999-02-05,Fri,10.57,23.12
1999-02-08,Mon,10.41,23.05
1999-02-09,Tue,10.16,22.9
1999-02-10,Wed,10.09,22.76
1999-02-11,Thu,10.17,22.79
1999-02-12,Fri,10.1,22.89
1999-02-15,Mon,10.43,22.84
1999-02-16,Tue,10.37,23.11
1999-02-17,Wed,10.05,22.87
1999-02-18,Thu,10.13,22.92
1999-02-19,Fri,10.61,22.84
1999-02-22,Mon,10.4,22.84
1999-02-23,Tue,10.58,22.8
1999-02-24,Wed,10.94,22.82
1999-02-25,Thu,11.08,22.84
1999-02-26,Fri,11.1,22.86
1999-03-01,Mon,10.88,22.89
1999-03-02,Tue,10.73,22.89
1999-03-03,Wed,11.0,22.93
1999-03-04,Thu,11.25,23.01
1999-03-05,Fri,11.53,23.09
1999-03-09,Tue,11.56,23.03
1999-03-10,Wed,11.56,22.98
1999-03-11,Thu,12.46,23.04
1999-03-12,Fri,12.18,23.12
1999-03-15,Mon,12.56,23.26
1999-03-16,Tue,12.56,23.35
1999-03-17,Wed,12.67,23.41
1999-03-18,Thu,13.27,23.65
1999-03-19,Fri,13.37,23.68
1999-03-22,Mon,13.45,23.92
1999-03-23,Tue,13.88,24.29
1999-03-24,Wed,13.73,24.22
1999-03-25,Thu,13.68,24.18
1999-03-26,Fri,13.94,24.19
1999-03-29,Mon,14.41,24.2
1999-03-30,Tue,14.58,24.18
1999-03-31,Wed,14.81,24.16
1999-04-01,Thu,15.24,24.29
1999-04-06,Tue,14.72,25.1
1999-04-07,Wed,14.93,25.12
1999-04-08,Thu,14.35,25.09
1999-04-09,Fri,14.21,25.03
1999-04-12,Mon,14.86,24.96
1999-04-13,Tue,14.81,24.9
1999-04-14,Wed,15.2,24.85
1999-04-15,Thu,14.92,24.8
1999-04-16,Fri,15.2,24.77
1999-04-19,Mon,15.69,24.78
1999-04-20,Tue,15.92,24.77
1999-04-21,Wed,15.7,24.72
1999-04-22,Thu,15.89,24.67
1999-04-23,Fri,16.13,24.62
1999-04-26,Mon,15.89,24.53
1999-04-27,Tue,15.7,24.4
1999-04-28,Wed,15.8,24.31
1999-04-29,Thu,16.4,24.23
1999-04-30,Fri,16.45,24.16
1999-05-05,Wed,16.57,24.09
1999-05-06,Thu,17.05,24.07
1999-05-07,Fri,16.56,24.04
1999-05-11,Tue,16.41,24.0
1999-05-12,Wed,15.96,23.99
1999-05-13,Thu,15.6,24.69
1999-05-14,Fri,16.1,24.92
1999-05-17,Mon,16.21,24.86
1999-05-18,Tue,15.81,24.79
1999-05-19,Wed,15.14,24.75
1999-05-20,Thu,15.02,24.7
1999-05-21,Fri,15.23,24.65
1999-05-24,Mon,15.58,24.6
1999-05-25,Tue,15.28,24.55
1999-05-26,Wed,15.43,24.5
1999-05-27,Thu,15.47,24.46
1999-05-28,Fri,15.36,24.44
1999-06-01,Tue,15.2,24.43
1999-06-02,Wed,14.55,24.4
1999-06-03,Thu,14.88,24.38
1999-06-04,Fri,14.95,24.36
1999-06-07,Mon,15.58,24.34
1999-06-08,Tue,16.1,24.33
1999-06-09,Wed,15.84,24.31
1999-06-10,Thu,16.18,24.29
1999-06-11,Fri,16.07,24.27
1999-06-15,Tue,16.73,24.25
1999-06-16,Wed,16.46,24.23
1999-06-17,Thu,16.47,24.23
1999-06-18,Fri,16.76,24.23
1999-06-21,Mon,16.5,24.23
1999-06-22,Tue,16.37,24.23
1999-06-23,Wed,16.1,24.23
1999-06-24,Thu,16.63,24.22
1999-06-25,Fri,16.55,24.22
1999-06-28,Mon,16.62,24.22
1999-06-29,Tue,16.53,24.22
1999-06-30,Wed,16.79,24.21
1999-07-01,Thu,17.51,24.21
1999-07-02,Fri,17.62,24.29
1999-07-05,Mon,17.66,24.29
1999-07-06,Tue,18.18,24.48
1999-07-07,Wed,18.1,24.46
1999-07-08,Thu,18.15,24.44
1999-07-09,Fri,18.24,24.42
1999-07-12,Mon,18.51,24.4
1999-07-13,Tue,18.59,24.38
1999-07-14,Wed,19.03,24.36
1999-07-15,Thu,18.94,24.34
1999-07-16,Fri,19.03,24.32
1999-07-19,Mon,19.35,24.3
1999-07-20,Tue,19.2,24.28
1999-07-21,Wed,18.55,24.26
1999-07-22,Thu,18.58,24.24
1999-07-23,Fri,18.85,24.23
1999-07-26,Mon,19.53,24.22
1999-07-27,Tue,19.36,24.22
1999-07-28,Wed,19.13,24.22
1999-07-29,Thu,19.34,24.21
1999-07-30,Fri,19.8,24.19
1999-08-02,Mon,19.37,24.19
1999-08-03,Tue,19.41,24.22
1999-08-04,Wed,19.4,24.3
1999-08-05,Thu,19.63,24.4
1999-08-06,Fri,19.8,24.55
1999-08-09,Mon,20.06,25.29
1999-08-10,Tue,20.5,25.01
1999-08-11,Wed,20.49,24.96
1999-08-12,Thu,20.63,24.9
1999-08-13,Fri,20.49,24.88
1999-08-16,Mon,20.69,24.86
1999-08-17,Tue,20.84,24.76
1999-08-18,Wed,20.74,24.62
1999-08-19,Thu,20.57,24.6
1999-08-20,Fri,20.9,24.82
1999-08-23,Mon,20.99,24.8
1999-08-24,Tue,20.98,24.76
1999-08-25,Wed,20.63,24.75
1999-08-26,Thu,19.78,24.75
1999-08-27,Fri,20.57,24.75
1999-08-31,Tue,20.76,24.81
1999-09-01,Wed,21.33,25.22
1999-09-02,Thu,21.11,25.87
1999-09-03,Fri,20.8,25.82
1999-09-06,Mon,21.03,25.82
1999-09-07,Tue,21.36,25.79
1999-09-08,Wed,21.98,25.73
1999-09-09,Thu,22.27,25.71
1999-09-10,Fri,23.04,25.7
1999-09-13,Mon,23.44,25.54
1999-09-14,Tue,23.48,25.53
1999-09-15,Wed,23.71,25.48
1999-09-16,Thu,23.59,25.4
1999-09-17,Fri,22.72,25.41
1999-09-20,Mon,22.8,25.4
1999-09-21,Tue,22.66,25.34
1999-09-22,Wed,22.68,25.31
1999-09-23,Thu,22.93,25.29
1999-09-24,Fri,23.82,25.28
1999-09-27,Mon,23.9,25.27
1999-09-28,Tue,24.07,25.22
1999-09-29,Wed,23.76,25.08
1999-09-30,Thu,23.81,25.05
1999-10-01,Fri,23.58,25.2
1999-10-04,Mon,23.67,25.49
1999-10-05,Tue,22.98,25.9
1999-10-06,Wed,22.93,25.78
1999-10-07,Thu,22.76,25.72
1999-10-08,Fri,22.08,25.76
1999-10-11,Mon,20.7,25.76
1999-10-12,Tue,21.23,25.74
1999-10-13,Wed,22.05,25.7
1999-10-14,Thu,22.22,25.67
1999-10-15,Fri,22.08,25.8
1999-10-18,Mon,22.5,25.88
1999-10-19,Tue,22.02,25.83
1999-10-20,Wed,21.76,25.83
1999-10-21,Thu,21.87,25.79
1999-10-22,Fri,22.11,25.76
1999-10-25,Mon,22.93,25.71
1999-10-26,Tue,22.82,25.68
1999-10-27,Wed,22.7,25.8
1999-10-28,Thu,22.59,26.09
1999-10-29,Fri,21.42,26.05
1999-11-01,Mon,21.69,26.07
1999-11-02,Tue,22.35,26.37
1999-11-03,Wed,22.08,26.26
1999-11-04,Thu,22.57,26.24
1999-11-05,Fri,22.85,26.23
1999-11-09,Tue,22.83,26.19
1999-11-10,Wed,24.13,26.11
1999-11-11,Thu,24.49,26.11
1999-11-12,Fri,24.28,26.31
1999-11-15,Mon,24.59,26.24
1999-11-16,Tue,25.0,26.24
1999-11-17,Wed,24.54,26.32
1999-11-18,Thu,24.92,26.41
1999-11-19,Fri,24.36,26.39
1999-11-22,Mon,25.07,26.49
1999-11-23,Tue,25.78,26.47
1999-11-24,Wed,25.15,26.43
1999-11-25,Thu,25.61,26.43
1999-11-26,Fri,25.52,26.43
1999-11-29,Mon,25.36,26.42
1999-11-30,Tue,24.85,26.53
1999-12-01,Wed,23.64,26.75
1999-12-02,Thu,24.03,26.68
1999-12-03,Fri,24.96,26.74
1999-12-06,Mon,24.95,26.84
1999-12-07,Tue,25.79,26.82
1999-12-08,Wed,25.4,26.87
1999-12-09,Thu,25.69,26.87
1999-12-10,Fri,25.05,26.83
1999-12-14,Tue,24.46,26.82
1999-12-15,Wed,25.02,26.8
1999-12-16,Thu,25.43,26.77
1999-12-17,Fri,26.09,26.77
1999-12-20,Mon,25.52,26.72
1999-12-21,Tue,25.3,26.71
1999-12-22,Wed,25.29,26.74
1999-12-23,Thu,24.65,26.72
1999-12-24,Fri,25.19,26.76
1999-12-29,Wed,25.21,27.0
2000-01-05,Wed,25.45,26.9
2000-01-06,Thu,23.73,27.23
2000-01-10,Mon,23.62,27.73
2000-01-11,Tue,23.73,28.44
2000-01-12,Wed,24.62,28.85
2000-01-13,Thu,24.81,28.65
2000-01-14,Fri,24.98,28.57
2000-01-17,Mon,25.47,28.57
2000-01-18,Tue,25.65,28.57
2000-01-19,Wed,26.05,28.52
2000-01-20,Thu,25.84,28.51
2000-01-21,Fri,26.1,28.44
2000-01-24,Mon,26.35,28.44
2000-01-25,Tue,26.06,28.49
2000-01-26,Wed,26.54,28.55
2000-01-27,Thu,26.13,28.55
2000-01-28,Fri,25.62,28.55
2000-01-31,Mon,25.68,28.55
2000-02-01,Tue,25.97,28.55
2000-02-02,Wed,26.39,28.64
2000-02-03,Thu,25.93,28.77
2000-02-04,Fri,26.66,28.77
2000-02-07,Mon,27.07,28.76
2000-02-08,Tue,26.88,28.72
2000-02-09,Wed,26.37,28.69
2000-02-10,Thu,26.92,28.66
2000-02-11,Fri,27.48,28.77
2000-02-14,Mon,27.82,28.77
2000-02-15,Tue,28.76,28.72
2000-02-16,Wed,27.13,28.71
2000-02-17,Thu,27.37,28.79
2000-02-18,Fri,26.67,28.74
2000-02-21,Mon,26.22,28.74
2000-02-22,Tue,25.93,28.87
2000-02-23,Wed,26.58,28.83
2000-02-24,Thu,27.06,28.8
2000-02-25,Fri,27.37,28.7
2000-02-28,Mon,27.48,28.66
2000-02-29,Tue,27.41,28.65
2000-03-01,Wed,28.09,28.64
2000-03-02,Thu,29.06,28.6
2000-03-03,Fri,29.22,28.59
2000-03-06,Mon,28.99,28.58
2000-03-07,Tue,29.63,28.55
2000-03-09,Thu,31.9,28.53
2000-03-10,Fri,29.29,28.51
2000-03-13,Mon,28.94,28.5
2000-03-14,Tue,28.89,28.49
2000-03-15,Wed,28.34,28.46
2000-03-16,Thu,27.53,28.43
2000-03-17,Fri,27.41,28.41
2000-03-20,Mon,26.56,28.39
2000-03-21,Tue,25.21,28.38
2000-03-22,Wed,25.72,28.36
2000-03-23,Thu,25.4,28.34
2000-03-24,Fri,25.48,28.33
2000-03-27,Mon,25.91,28.31
2000-03-28,Tue,25.68,28.29
2000-03-29,Wed,25.51,28.27
2000-03-30,Thu,24.4,28.46
2000-03-31,Fri,24.63,28.6
2000-04-03,Mon,24.77,28.78
2000-04-04,Tue,24.51,28.76
2000-04-05,Wed,23.65,28.72
2000-04-06,Thu,23.75,28.68
2000-04-07,Fri,23.45,28.66
2000-04-10,Mon,22.58,28.63
2000-04-11,Tue,21.3,28.59
2000-04-12,Wed,21.67,28.56
2000-04-13,Thu,23.12,28.53
2000-04-14,Fri,22.66,28.5
2000-04-17,Mon,22.41,28.6
2000-04-18,Tue,22.74,28.78
2000-04-19,Wed,23.05,28.62
2000-04-20,Thu,23.77,28.59
2000-04-25,Tue,23.83,28.53
2000-04-26,Wed,23.33,28.46
2000-04-27,Thu,22.98,28.43
2000-04-28,Fri,23.76,28.4
2000-05-03,Wed,23.89,28.38
2000-05-04,Thu,25.0,28.36
2000-05-05,Fri,25.15,28.36
2000-05-10,Wed,25.29,28.34
2000-05-11,Thu,26.42,28.32
2000-05-12,Fri,27.45,28.3
2000-05-15,Mon,28.05,28.28
2000-05-16,Tue,28.33,28.27
2000-05-17,Wed,28.78,28.27
2000-05-18,Thu,27.89,28.33
2000-05-19,Fri,28.92,28.31
2000-05-22,Mon,28.59,28.3
2000-05-23,Tue,27.43,28.29
2000-05-24,Wed,27.5,28.28
2000-05-25,Thu,28.61,28.28
2000-05-26,Fri,29.19,28.27
2000-05-30,Tue,29.22,28.25
2000-05-31,Wed,28.96,28.23
2000-06-01,Thu,28.31,28.25
2000-06-02,Fri,29.19,28.34
2000-06-05,Mon,29.05,28.34
2000-06-06,Tue,28.37,28.32
2000-06-07,Wed,28.59,28.3
2000-06-08,Thu,29.22,28.27
2000-06-09,Fri,29.07,28.25
2000-06-13,Tue,29.58,28.43
2000-06-14,Wed,31.49,28.33
2000-06-15,Thu,31.02,28.29
2000-06-16,Fri,31.26,28.26
2000-06-19,Mon,28.35,28.24
2000-06-20,Tue,27.98,28.23
2000-06-21,Wed,29.02,28.22
2000-06-22,Thu,29.33,28.19
2000-06-23,Fri,30.15,28.17
2000-06-26,Mon,30.39,28.13
2000-06-27,Tue,29.75,28.11
2000-06-28,Wed,30.24,28.09
2000-06-29,Thu,30.11,28.07
2000-06-30,Fri,30.8,28.05
2000-07-03,Mon,30.57,28.03
2000-07-04,Tue,31.1,28.03
2000-07-05,Wed,29.58,28.03
2000-07-06,Thu,29.38,28.01
2000-07-07,Fri,29.67,27.99
2000-07-10,Mon,29.7,27.97
2000-07-11,Tue,28.85,27.92
2000-07-12,Wed,29.22,27.9
2000-07-13,Thu,29.67,27.87
2000-07-14,Fri,30.26,27.85
2000-07-17,Mon,29.88,27.83
2000-07-18,Tue,28.56,27.81
2000-07-19,Wed,29.32,27.75
2000-07-20,Thu,28.88,27.66
2000-07-21,Fri,28.27,27.64
2000-07-24,Mon,27.52,27.64
2000-07-25,Tue,26.92,27.64
2000-07-26,Wed,26.94,27.64
2000-07-27,Thu,26.83,27.7
2000-07-28,Fri,27.15,27.8
2000-07-31,Mon,27.36,27.82
2000-08-01,Tue,26.93,27.85
2000-08-02,Wed,27.14,27.83
2000-08-03,Thu,27.59,27.8
2000-08-04,Fri,28.31,27.77
2000-08-07,Mon,29.37,27.73
2000-08-08,Tue,28.52,27.73
2000-08-09,Wed,28.9,27.7
2000-08-10,Thu,29.87,27.7
2000-08-11,Fri,30.88,27.69
2000-08-14,Mon,30.57,27.69
2000-08-15,Tue,31.48,27.74
2000-08-16,Wed,32.18,27.73
2000-08-17,Thu,32.53,27.73
2000-08-18,Fri,30.16,27.73
2000-08-21,Mon,30.44,27.71
2000-08-22,Tue,30.6,27.71
2000-08-23,Wed,29.93,27.71
2000-08-24,Thu,30.69,27.7
2000-08-25,Fri,30.35,27.7
2000-08-29,Tue,30.39,27.75
2000-08-30,Wed,31.36,27.75
2000-08-31,Thu,31.98,27.75
2000-09-01,Fri,31.72,27.75
2000-09-04,Mon,31.85,27.75
2000-09-05,Tue,32.84,27.84
2000-09-06,Wed,32.98,27.88
2000-09-07,Thu,34.28,27.84
2000-09-08,Fri,34.55,27.86
2000-09-11,Mon,32.78,27.84
2000-09-12,Tue,33.62,27.82
2000-09-13,Wed,32.48,27.82
2000-09-14,Thu,31.53,27.78
2000-09-15,Fri,31.94,27.73
2000-09-18,Mon,33.98,27.73
2000-09-19,Tue,34.46,27.77
2000-09-20,Wed,33.63,27.82
2000-09-21,Thu,33.74,27.82
2000-09-22,Fri,32.73,27.79
2000-09-25,Mon,31.25,27.85
2000-09-26,Tue,30.24,27.82
2000-09-27,Wed,30.42,27.81
2000-09-28,Thu,30.54,27.75
2000-09-29,Fri,29.26,27.75
2000-10-02,Mon,29.84,27.76
2000-10-03,Tue,31.08,27.76
2000-10-04,Wed,31.05,27.81
2000-10-05,Thu,30.52,27.86
2000-10-06,Fri,29.89,27.88
2000-10-09,Mon,30.1,27.88
2000-10-10,Tue,30.76,27.94
2000-10-11,Wed,31.85,27.86
2000-10-12,Thu,31.79,27.91
2000-10-13,Fri,34.59,27.9
2000-10-16,Mon,32.52,27.83
2000-10-17,Tue,31.9,27.8
2000-10-18,Wed,31.13,27.87
2000-10-19,Thu,31.1,27.93
2000-10-20,Fri,30.74,27.93
2000-10-23,Mon,31.62,27.93
2000-10-24,Tue,32.09,27.91
2000-10-25,Wed,31.59,27.87
2000-10-26,Thu,31.36,27.92
2000-10-27,Fri,31.96,27.89
2000-10-30,Mon,30.95,27.83
2000-10-31,Tue,31.14,27.82
2000-11-01,Wed,30.76,27.86
2000-11-02,Thu,31.31,27.84
2000-11-03,Fri,30.78,27.81
2000-11-08,Wed,30.85,27.79
2000-11-09,Thu,31.32,27.72
2000-11-10,Fri,32.16,27.78
2000-11-13,Mon,32.02,27.77
2000-11-14,Tue,32.94,27.7
2000-11-15,Wed,32.69,27.67
2000-11-16,Thu,33.9,27.76
2000-11-17,Fri,32.77,27.81
2000-11-20,Mon,33.08,27.83
2000-11-21,Tue,33.07,27.83
2000-11-22,Wed,33.1,27.85
2000-11-23,Thu,33.24,27.85
2000-11-24,Fri,33.28,27.88
2000-11-27,Mon,33.12,27.86
2000-11-28,Tue,33.06,27.86
2000-11-29,Wed,32.19,27.85
2000-11-30,Thu,32.68,27.89
2000-12-01,Fri,31.88,27.89
2000-12-04,Mon,30.17,27.91
2000-12-05,Tue,29.34,27.95
2000-12-06,Wed,27.79,27.93
2000-12-07,Thu,28.01,27.93
2000-12-08,Fri,27.47,27.95
2000-12-13,Wed,26.56,27.97
2000-12-14,Thu,25.14,27.92
2000-12-15,Fri,25.36,27.97
2000-12-18,Mon,25.89,27.95
2000-12-19,Tue,26.24,27.95
2000-12-20,Wed,25.0,27.96
2000-12-21,Thu,22.97,27.96
2000-12-22,Fri,23.61,27.97
2000-12-27,Wed,23.66,28.16
2000-12-28,Thu,24.04,28.16
2000-12-29,Fri,23.71,28.16
2001-01-03,Wed,23.87,28.16
2001-01-04,Thu,25.03,28.48
2001-01-05,Fri,25.35,28.43
2001-01-09,Tue,25.18,28.39
2001-01-10,Wed,24.59,28.38
2001-01-11,Thu,25.34,28.39
2001-01-12,Fri,25.61,28.35
2001-01-15,Mon,25.75,28.35
2001-01-16,Tue,26.18,28.32
2001-01-17,Wed,26.2,28.39
2001-01-18,Thu,24.79,28.36
2001-01-19,Fri,25.62,28.34
2001-01-22,Mon,27.04,28.37
2001-01-23,Tue,26.53,28.39
2001-01-24,Wed,26.67,28.39
2001-01-25,Thu,26.26,28.4
2001-01-26,Fri,26.46,28.36
2001-01-29,Mon,26.98,28.36
2001-01-30,Tue,26.6,28.37
2001-01-31,Wed,26.89,28.4
2001-02-01,Thu,26.66,28.44
2001-02-02,Fri,28.1,28.45
2001-02-05,Mon,29.19,28.44
2001-02-06,Tue,28.45,28.45
2001-02-07,Wed,28.7,28.47
2001-02-08,Thu,29.91,28.5
2001-02-09,Fri,29.84,28.59
2001-02-12,Mon,29.25,28.68
2001-02-13,Tue,29.0,28.68
2001-02-14,Wed,28.46,28.67
2001-02-15,Thu,27.28,28.68
2001-02-16,Fri,26.64,28.66
2001-02-19,Mon,26.89,28.66
2001-02-20,Tue,27.31,28.69
2001-02-21,Wed,26.62,28.65
2001-02-22,Thu,26.37,28.61
2001-02-23,Fri,26.46,28.68
