,CBR_USDRUR_DAILY
1999-11-04,26.26
1999-11-05,26.24
1999-11-06,26.23
1999-11-10,26.19
1999-11-11,26.11
1999-11-12,26.11
1999-11-13,26.31
1999-11-16,26.24
1999-11-17,26.24
1999-11-18,26.32
1999-11-19,26.41
1999-11-20,26.39
1999-11-23,26.49
1999-11-24,26.47
1999-11-25,26.43
1999-11-26,26.43
1999-11-27,26.43
1999-11-30,26.42
1999-12-01,26.53
1999-12-02,26.75
1999-12-03,26.68
1999-12-04,26.74
1999-12-07,26.84
1999-12-08,26.82
1999-12-09,26.87
1999-12-10,26.87
1999-12-11,26.83
1999-12-15,26.82
1999-12-16,26.8
1999-12-17,26.77
1999-12-18,26.77
1999-12-21,26.72
1999-12-22,26.71
1999-12-23,26.74
1999-12-24,26.72
1999-12-25,26.76
1999-12-28,26.95
1999-12-29,27.0
1999-12-30,27.0
2000-01-01,27.0
2000-01-06,26.9
2000-01-07,27.23
2000-01-11,27.73
2000-01-12,28.44
2000-01-13,28.85
2000-01-14,28.65
2000-01-15,28.57
2000-01-18,28.57
2000-01-19,28.57
2000-01-20,28.52
2000-01-21,28.51
2000-01-22,28.44
2000-01-25,28.44
2000-01-26,28.49
2000-01-27,28.55
2000-01-28,28.55
2000-01-29,28.55
2000-02-01,28.55
2000-02-02,28.55
2000-02-03,28.64
2000-02-04,28.77
2000-02-05,28.77
2000-02-08,28.76
2000-02-09,28.72
2000-02-10,28.69
2000-02-11,28.66
2000-02-12,28.77
2000-02-15,28.77
2000-02-16,28.72
2000-02-17,28.71
2000-02-18,28.79
2000-02-19,28.74
2000-02-22,28.74
2000-02-23,28.87
2000-02-24,28.83
2000-02-25,28.8
2000-02-26,28.7
2000-02-29,28.66
2000-03-01,28.65
2000-03-02,28.64
2000-03-03,28.6
2000-03-04,28.59
2000-03-07,28.58
2000-03-08,28.55
2000-03-10,28.53
2000-03-11,28.51
2000-03-14,28.5
2000-03-15,28.49
2000-03-16,28.46
2000-03-17,28.43
2000-03-18,28.41
2000-03-21,28.39
2000-03-22,28.38
2000-03-23,28.36
2000-03-24,28.34
2000-03-25,28.33
2000-03-28,28.31
2000-03-29,28.29
2000-03-30,28.27
2000-03-31,28.46
2000-04-01,28.6
2000-04-04,28.78
2000-04-05,28.76
2000-04-06,28.72
2000-04-07,28.68
2000-04-08,28.66
2000-04-11,28.63
2000-04-12,28.59
2000-04-13,28.56
2000-04-14,28.53
2000-04-15,28.5
2000-04-18,28.6
2000-04-19,28.78
2000-04-20,28.62
2000-04-21,28.59
2000-04-22,28.55
2000-04-25,28.53
2000-04-26,28.53
2000-04-27,28.46
2000-04-28,28.43
2000-04-29,28.4
2000-05-04,28.38
2000-05-05,28.36
2000-05-06,28.36
2000-05-07,28.36
2000-05-11,28.34
2000-05-12,28.32
2000-05-13,28.3
2000-05-16,28.28
2000-05-17,28.27
2000-05-18,28.27
2000-05-19,28.33
2000-05-20,28.31
2000-05-23,28.3
2000-05-24,28.29
2000-05-25,28.28
2000-05-26,28.28
2000-05-27,28.27
2000-05-30,28.27
2000-05-31,28.25
2000-06-01,28.23
2000-06-02,28.25
2000-06-03,28.34
2000-06-06,28.34
2000-06-07,28.32
2000-06-08,28.3
2000-06-09,28.27
2000-06-10,28.25
2000-06-14,28.43
2000-06-15,28.33
2000-06-16,28.29
2000-06-17,28.26
2000-06-20,28.24
2000-06-21,28.23
2000-06-22,28.22
2000-06-23,28.19
2000-06-24,28.17
2000-06-27,28.13
2000-06-28,28.11
2000-06-29,28.09
2000-06-30,28.07
2000-07-01,28.05
2000-07-04,28.03
2000-07-05,28.03
2000-07-06,28.03
2000-07-07,28.01
2000-07-08,27.99
2000-07-11,27.97
2000-07-12,27.92
2000-07-13,27.9
2000-07-14,27.87
2000-07-15,27.85
2000-07-18,27.83
2000-07-19,27.81
2000-07-20,27.75
2000-07-21,27.66
2000-07-22,27.64
2000-07-25,27.64
2000-07-26,27.64
2000-07-27,27.64
2000-07-28,27.7
2000-07-29,27.8
2000-08-01,27.82
2000-08-02,27.85
2000-08-03,27.83
2000-08-04,27.8
2000-08-05,27.77
2000-08-08,27.73
2000-08-09,27.73
2000-08-10,27.7
2000-08-11,27.7
2000-08-12,27.69
2000-08-15,27.69
2000-08-16,27.74
2000-08-17,27.73
2000-08-18,27.73
2000-08-19,27.73
2000-08-22,27.71
2000-08-23,27.71
2000-08-24,27.71
2000-08-25,27.7
2000-08-26,27.7
2000-08-29,27.7
2000-08-30,27.75
2000-08-31,27.75
2000-09-01,27.75
2000-09-02,27.75
2000-09-05,27.75
2000-09-06,27.84
2000-09-07,27.88
2000-09-08,27.84
2000-09-09,27.86
2000-09-12,27.84
2000-09-13,27.82
2000-09-14,27.82
2000-09-15,27.78
2000-09-16,27.73
2000-09-19,27.73
2000-09-20,27.77
2000-09-21,27.82
2000-09-22,27.82
2000-09-23,27.79
2000-09-26,27.85
2000-09-27,27.82
2000-09-28,27.81
2000-09-29,27.75
2000-09-30,27.75
2000-10-03,27.76
2000-10-04,27.76
2000-10-05,27.81
2000-10-06,27.86
2000-10-07,27.88
2000-10-10,27.88
2000-10-11,27.94
2000-10-12,27.86
2000-10-13,27.91
2000-10-14,27.9
2000-10-17,27.83
2000-10-18,27.8
2000-10-19,27.87
2000-10-20,27.93
2000-10-21,27.93
2000-10-24,27.93
2000-10-25,27.91
2000-10-26,27.87
2000-10-27,27.92
2000-10-28,27.89
2000-10-31,27.83
2000-11-01,27.82
2000-11-02,27.86
2000-11-03,27.84
2000-11-04,27.81
2000-11-05,27.81
2000-11-09,27.79
2000-11-10,27.72
2000-11-11,27.78
2000-11-14,27.77
2000-11-15,27.7
2000-11-16,27.67
2000-11-17,27.76
2000-11-18,27.81
2000-11-21,27.83
2000-11-22,27.83
2000-11-23,27.85
2000-11-24,27.85
2000-11-25,27.88
2000-11-28,27.86
2000-11-29,27.86
2000-11-30,27.85
2000-12-01,27.89
2000-12-02,27.89
2000-12-05,27.91
2000-12-06,27.95
2000-12-07,27.93
2000-12-08,27.93
2000-12-09,27.95
2000-12-10,27.95
2000-12-14,27.97
2000-12-15,27.92
2000-12-16,27.97
2000-12-19,27.95
2000-12-20,27.95
2000-12-21,27.96
2000-12-22,27.96
2000-12-23,27.97
2000-12-26,27.97
2000-12-27,28.07
2000-12-28,28.16
2000-12-29,28.16
2000-12-30,28.16
2001-01-04,28.16
2001-01-05,28.48
2001-01-06,28.43
2001-01-10,28.39
2001-01-11,28.38
2001-01-12,28.39
2001-01-13,28.35
2001-01-16,28.35
2001-01-17,28.32
2001-01-18,28.39
2001-01-19,28.36
2001-01-20,28.34
2001-01-23,28.37
2001-01-24,28.39
2001-01-25,28.39
2001-01-26,28.4
2001-01-27,28.36
2001-01-30,28.36
2001-01-31,28.37
2001-02-01,28.4
2001-02-02,28.44
2001-02-03,28.45
2001-02-06,28.44
2001-02-07,28.45
2001-02-08,28.47
2001-02-09,28.5
2001-02-10,28.59
2001-02-13,28.68
2001-02-14,28.68
2001-02-15,28.67
2001-02-16,28.68
2001-02-17,28.66
2001-02-20,28.66
2001-02-21,28.69
2001-02-22,28.65
2001-02-23,28.61
2001-02-24,28.68
2001-02-27,28.76
2001-02-28,28.72
2001-03-01,28.62
2001-03-02,28.62
2001-03-03,28.65
2001-03-06,28.66
2001-03-07,28.63
2001-03-08,28.62
2001-03-12,28.62
2001-03-13,28.67
2001-03-14,28.65
2001-03-15,28.66
2001-03-16,28.66
2001-03-17,28.66
2001-03-20,28.65
2001-03-21,28.62
2001-03-22,28.65
2001-03-23,28.76
2001-03-24,28.76
2001-03-27,28.76
2001-03-28,28.73
2001-03-29,28.76
2001-03-30,28.76
2001-03-31,28.74
2001-04-03,28.77
2001-04-04,28.86
2001-04-05,28.86
2001-04-06,28.86
2001-04-07,28.86
2001-04-10,28.84
2001-04-11,28.79
2001-04-12,28.87
2001-04-13,28.86
2001-04-14,28.82
2001-04-17,28.85
2001-04-18,28.86
2001-04-19,28.87
2001-04-20,28.9
2001-04-21,28.88
2001-04-24,28.84
2001-04-25,28.85
2001-04-26,28.9
2001-04-27,28.86
2001-04-28,28.83
2001-04-29,28.83
2001-05-04,28.88
2001-05-05,28.96
2001-05-08,28.96
2001-05-09,28.96
2001-05-11,28.95
2001-05-12,28.96
2001-05-15,28.99
2001-05-16,29.04
2001-05-17,29.02
2001-05-18,29.07
2001-05-19,29.09
2001-05-22,29.09
2001-05-23,29.08
2001-05-24,29.07
2001-05-25,29.08
2001-05-26,29.07
2001-05-29,29.07
2001-05-30,29.1
2001-05-31,29.09
2001-06-01,29.14
2001-06-02,29.15
2001-06-05,29.16
2001-06-06,29.16
2001-06-07,29.16
2001-06-08,29.16
2001-06-09,29.13
2001-06-10,29.13
2001-06-14,29.12
2001-06-15,29.08
2001-06-16,29.07
2001-06-19,29.05
2001-06-20,29.09
2001-06-21,29.14
2001-06-22,29.08
2001-06-23,29.1
2001-06-26,29.1
2001-06-27,29.09
2001-06-28,29.12
2001-06-29,29.11
2001-06-30,29.07
2001-07-03,29.16
2001-07-04,29.18
2001-07-05,29.18
2001-07-06,29.17
2001-07-07,29.17
2001-07-10,29.22
2001-07-11,29.23
2001-07-12,29.2
2001-07-13,29.21
2001-07-14,29.2
2001-07-17,29.23
2001-07-18,29.21
2001-07-19,29.24
2001-07-20,29.27
2001-07-21,29.28
2001-07-24,29.25
2001-07-25,29.28
2001-07-26,29.25
2001-07-27,29.23
2001-07-28,29.25
2001-07-31,29.27
2001-08-01,29.32
2001-08-02,29.3
2001-08-03,29.33
2001-08-04,29.36
2001-08-07,29.34
2001-08-08,29.31
2001-08-09,29.31
2001-08-10,29.34
2001-08-11,29.34
2001-08-14,29.31
2001-08-15,29.33
2001-08-16,29.34
2001-08-17,29.35
2001-08-18,29.36
2001-08-21,29.37
2001-08-22,29.35
2001-08-23,29.35
2001-08-24,29.37
2001-08-25,29.37
2001-08-28,29.35
2001-08-29,29.36
2001-08-30,29.36
2001-08-31,29.37
2001-09-01,29.41
2001-09-04,29.41
2001-09-05,29.45
2001-09-06,29.45
2001-09-07,29.45
2001-09-08,29.43
2001-09-11,29.43
2001-09-12,29.44
2001-09-13,29.45
2001-09-14,29.47
2001-09-15,29.45
2001-09-18,29.44
2001-09-19,29.43
2001-09-20,29.45
2001-09-21,29.43
2001-09-22,29.4
2001-09-25,29.42
2001-09-26,29.43
2001-09-27,29.4
2001-09-28,29.4
2001-09-29,29.39
2001-10-02,29.43
2001-10-03,29.45
2001-10-04,29.48
2001-10-05,29.5
2001-10-06,29.52
2001-10-09,29.52
2001-10-10,29.52
2001-10-11,29.5
2001-10-12,29.53
2001-10-13,29.5
2001-10-16,29.51
2001-10-17,29.49
2001-10-18,29.54
2001-10-19,29.55
2001-10-20,29.55
2001-10-23,29.54
2001-10-24,29.54
2001-10-25,29.57
2001-10-26,29.59
2001-10-27,29.63
2001-10-30,29.68
2001-10-31,29.7
2001-11-01,29.68
2001-11-02,29.7
2001-11-03,29.73
2001-11-06,29.74
2001-11-07,29.68
2001-11-09,29.68
2001-11-10,29.71
2001-11-13,29.71
2001-11-14,29.72
2001-11-15,29.72
2001-11-16,29.76
2001-11-17,29.78
2001-11-20,29.8
2001-11-21,29.91
2001-11-22,29.9
2001-11-23,29.9
2001-11-24,29.93
2001-11-27,29.93
2001-11-28,29.93
2001-11-29,29.93
2001-11-30,29.9
2001-12-01,29.9
2001-12-04,29.93
2001-12-05,29.93
2001-12-06,29.94
2001-12-07,29.92
2001-12-08,29.95
2001-12-11,30.09
2001-12-12,30.08
2001-12-14,30.19
2001-12-15,30.18
2001-12-18,30.3
2001-12-19,30.28
2001-12-20,30.28
2001-12-21,30.26
2001-12-22,30.08
2001-12-25,30.12
2001-12-26,30.12
2001-12-27,30.21
2001-12-28,30.14
2002-01-01,30.1372
2002-01-04,30.1372
2002-01-05,30.1372
2002-01-09,30.1372
2002-01-10,30.5753
2002-01-11,30.4999
2002-01-12,30.4399
2002-01-15,30.4491
2002-01-16,30.4751
2002-01-17,30.4778
2002-01-18,30.5798
2002-01-19,30.5788
2002-01-22,30.5788
2002-01-23,30.5572
2002-01-24,30.5596
2002-01-25,30.538
2002-01-26,30.5949
2002-01-29,30.6623
2002-01-30,30.654
2002-01-31,30.685
2002-02-01,30.6797
2002-02-02,30.6827
2002-02-05,30.7299
2002-02-06,30.7246
2002-02-07,30.7318
2002-02-08,30.7236
2002-02-09,30.7644
2002-02-12,30.8163
2002-02-13,30.8421
2002-02-14,30.8438
2002-02-15,30.8281
2002-02-16,30.8206
2002-02-19,30.8206
2002-02-20,30.8949
2002-02-21,30.884
2002-02-22,30.858
2002-02-23,30.8409
2002-02-27,30.8949
2002-02-28,30.9274
2002-03-01,30.9404
2002-03-02,30.9436
2002-03-05,30.9949
2002-03-06,30.9909
2002-03-07,30.9946
2002-03-08,30.9946
2002-03-12,31.0632
2002-03-13,31.0545
2002-03-14,31.0758
2002-03-15,31.0237
2002-03-16,31.071
2002-03-19,31.1119
2002-03-20,31.1248
2002-03-21,31.1325
2002-03-22,31.1276
2002-03-23,31.1168
2002-03-26,31.151
2002-03-27,31.1353
2002-03-28,31.1147
2002-03-29,31.0686
2002-03-30,31.1192
2002-04-02,31.1741
2002-04-03,31.1733
2002-04-04,31.1933
2002-04-05,31.184
2002-04-06,31.182
2002-04-09,31.1893
2002-04-10,31.1644
2002-04-11,31.1679
2002-04-12,31.1982
2002-04-13,31.1734
2002-04-16,31.1522
2002-04-17,31.1498
2002-04-18,31.1517
2002-04-19,31.1649
2002-04-20,31.1711
2002-04-23,31.1516
2002-04-24,31.1498
2002-04-25,31.1579
2002-04-26,31.1783
2002-04-27,31.1977
2002-04-28,31.1977
2002-04-30,31.1963
2002-05-01,31.1951
2002-05-07,31.1967
2002-05-08,31.1951
2002-05-09,31.2119
2002-05-14,31.2471
2002-05-15,31.2453
2002-05-16,31.2468
2002-05-17,31.2554
2002-05-18,31.2553
2002-05-19,31.2553
2002-05-21,31.2551
2002-05-22,31.255
2002-05-23,31.2652
2002-05-24,31.275
2002-05-25,31.285
2002-05-28,31.285
2002-05-29,31.3043
2002-05-30,31.3071
2002-05-31,31.3071
2002-06-01,31.3058
2002-06-04,31.3136
2002-06-05,31.3272
2002-06-06,31.3521
2002-06-07,31.3924
2002-06-08,31.397
2002-06-11,31.4046
2002-06-12,31.3928
2002-06-14,31.3958
2002-06-15,31.3965
2002-06-18,31.3903
2002-06-19,31.4115
2002-06-20,31.4337
2002-06-21,31.437
2002-06-22,31.4531
2002-06-25,31.4725
2002-06-26,31.4758
2002-06-27,31.4608
2002-06-28,31.439
2002-06-29,31.4471
2002-07-02,31.5002
2002-07-03,31.5124
2002-07-04,31.5128
2002-07-05,31.5128
2002-07-06,31.5156
2002-07-09,31.53
2002-07-10,31.5533
2002-07-11,31.5476
2002-07-12,31.5437
2002-07-13,31.5555
2002-07-16,31.4948
2002-07-17,31.4779
2002-07-18,31.5395
2002-07-19,31.5394
2002-07-20,31.5332
2002-07-23,31.5056
2002-07-24,31.5015
2002-07-25,31.5035
2002-07-26,31.5333
2002-07-27,31.5069
2002-07-30,31.4701
2002-07-31,31.4401
2002-08-01,31.4568
2002-08-02,31.5238
2002-08-03,31.5502
2002-08-06,31.5409
2002-08-07,31.5324
2002-08-08,31.5542
2002-08-09,31.5581
2002-08-10,31.5828
2002-08-13,31.5612
2002-08-14,31.5321
2002-08-15,31.5405
2002-08-16,31.5608
2002-08-17,31.5668
2002-08-20,31.555
2002-08-21,31.565
2002-08-22,31.5735
2002-08-23,31.5711
2002-08-24,31.5725
2002-08-27,31.5803
2002-08-28,31.5542
2002-08-29,31.5752
2002-08-30,31.5744
2002-08-31,31.5673
2002-09-03,31.5673
2002-09-04,31.6053
2002-09-05,31.6117
2002-09-06,31.6113
2002-09-07,31.6123
2002-09-10,31.6268
2002-09-11,31.6302
2002-09-12,31.6409
2002-09-13,31.6493
2002-09-14,31.6415
2002-09-17,31.6297
2002-09-18,31.6244
2002-09-19,31.6251
2002-09-20,31.6425
2002-09-21,31.6379
2002-09-24,31.6325
2002-09-25,31.6354
2002-09-26,31.6382
2002-09-27,31.635
2002-09-28,31.6358
2002-10-01,31.6827
2002-10-02,31.6919
2002-10-03,31.6982
2002-10-04,31.6809
2002-10-05,31.68
2002-10-08,31.6795
2002-10-09,31.6799
2002-10-10,31.6803
2002-10-11,31.6685
2002-10-12,31.6703
2002-10-15,31.6703
2002-10-16,31.6762
2002-10-17,31.6767
2002-10-18,31.6761
2002-10-19,31.6727
2002-10-22,31.6973
2002-10-23,31.7272
2002-10-24,31.7159
2002-10-25,31.7109
2002-10-26,31.7314
2002-10-29,31.7411
2002-10-30,31.6977
2002-10-31,31.7408
2002-11-01,31.7701
2002-11-02,31.7646
2002-11-05,31.7744
2002-11-06,31.7909
2002-11-07,31.7756
2002-11-11,31.7756
2002-11-12,31.7756
2002-11-13,31.8226
2002-11-14,31.8157
2002-11-15,31.8203
2002-11-16,31.8225
2002-11-19,31.8231
2002-11-20,31.8224
2002-11-21,31.823
2002-11-22,31.8248
2002-11-23,31.8222
2002-11-26,31.8416
2002-11-27,31.8382
2002-11-28,31.84
2002-11-29,31.84
2002-11-30,31.8424
2002-12-03,31.8547
2002-12-04,31.8584
2002-12-05,31.8596
2002-12-06,31.8578
2002-12-07,31.86
2002-12-10,31.8597
2002-12-11,31.8583
2002-12-12,31.86
2002-12-16,31.86
2002-12-17,31.8527
2002-12-18,31.8588
2002-12-19,31.8574
2002-12-20,31.8542
2002-12-21,31.845
2002-12-24,31.7966
2002-12-25,31.7919
2002-12-26,31.7919
2002-12-27,31.791
2002-12-28,31.7844
2002-12-31,31.7844
2003-01-01,31.7844
2003-01-05,31.7844
2003-01-06,31.7844
2003-01-09,31.8846
2003-01-10,31.882
2003-01-11,31.8327
2003-01-14,31.8253
2003-01-15,31.835
2003-01-16,31.8139
2003-01-17,31.8071
2003-01-18,31.8224
2003-01-21,31.8224
2003-01-22,31.8003
2003-01-23,31.8095
2003-01-24,31.811
2003-01-25,31.8015
2003-01-28,31.8001
2003-01-29,31.8001
2003-01-30,31.8
2003-01-31,31.8222
2003-02-01,31.8345
2003-02-04,31.8517
2003-02-05,31.8354
2003-02-06,31.8351
2003-02-07,31.835
2003-02-08,31.8352
2003-02-11,31.8214
2003-02-12,31.784
2003-02-13,31.7101
2003-02-14,31.6554
2003-02-15,31.6406
2003-02-18,31.6406
2003-02-19,31.5503
2003-02-20,31.581
2003-02-21,31.5501
2003-02-22,31.55
2003-02-26,31.5875
2003-02-27,31.6065
2003-02-28,31.5762
2003-03-01,31.5729
2003-03-04,31.5956
2003-03-05,31.5809
2003-03-06,31.592
2003-03-07,31.5891
2003-03-08,31.5619
2003-03-12,31.5076
2003-03-13,31.4407
2003-03-14,31.3818
2003-03-15,31.382
2003-03-18,31.3872
2003-03-19,31.4077
2003-03-20,31.3976
2003-03-21,31.384
2003-03-22,31.3811
2003-03-25,31.3803
2003-03-26,31.38
2003-03-27,31.3829
2003-03-28,31.38
2003-03-29,31.3805
2003-04-01,31.3801
2003-04-02,31.3175
2003-04-03,31.286
2003-04-04,31.2908
2003-04-05,31.2818
2003-04-08,31.2798
2003-04-09,31.2814
2003-04-10,31.2821
2003-04-11,31.2829
2003-04-12,31.2849
2003-04-15,31.2345
2003-04-16,31.189
2003-04-17,31.1905
2003-04-18,31.1831
2003-04-19,31.1899
2003-04-22,31.1022
2003-04-23,31.1025
2003-04-24,31.1003
2003-04-25,31.1
2003-04-26,31.1
2003-04-29,31.1
2003-04-30,31.1
2003-05-01,31.1021
2003-05-06,31.1105
2003-05-07,31.1184
2003-05-08,31.1009
2003-05-09,31.1001
2003-05-13,31.0076
2003-05-14,30.9801
2003-05-15,30.9811
2003-05-16,30.98
2003-05-17,30.8902
2003-05-20,30.89
2003-05-21,30.89
2003-05-22,30.8902
2003-05-23,30.8316
2003-05-24,30.8316
2003-05-27,30.72
2003-05-28,30.72
2003-05-29,30.6186
2003-05-30,30.6691
2003-05-31,30.709
2003-06-03,30.64
2003-06-04,30.7427
2003-06-05,30.7599
2003-06-06,30.6478
2003-06-07,30.5658
2003-06-10,30.4613
2003-06-11,30.5589
2003-06-12,30.5123
2003-06-17,30.4612
2003-06-18,30.3805
2003-06-19,30.38
2003-06-20,30.3807
2003-06-21,30.3807
2003-06-22,30.3205
2003-06-24,30.3546
2003-06-25,30.3511
2003-06-26,30.318
2003-06-27,30.3396
2003-06-28,30.3483
2003-07-01,30.3809
2003-07-02,30.3267
2003-07-03,30.28
2003-07-04,30.28
2003-07-05,30.2906
2003-07-08,30.3014
2003-07-09,30.3574
2003-07-10,30.4178
2003-07-11,30.3642
2003-07-12,30.3808
2003-07-15,30.4955
2003-07-16,30.5349
2003-07-17,30.5175
2003-07-18,30.4891
2003-07-19,30.4316
2003-07-22,30.3647
2003-07-23,30.2976
2003-07-24,30.3469
2003-07-25,30.3557
2003-07-26,30.322
2003-07-29,30.2467
2003-07-30,30.245
2003-07-31,30.2596
2003-08-01,30.2791
2003-08-02,30.3031
2003-08-05,30.332
2003-08-06,30.2813
2003-08-07,30.2979
2003-08-08,30.3359
2003-08-09,30.3977
2003-08-12,30.3764
2003-08-13,30.3524
2003-08-14,30.3832
2003-08-15,30.3287
2003-08-16,30.3532
2003-08-19,30.3246
2003-08-20,30.3258
2003-08-21,30.311
2003-08-22,30.3251
2003-08-23,30.31
2003-08-26,30.3014
2003-08-27,30.361
2003-08-28,30.3916
2003-08-29,30.5036
2003-08-30,30.5036
2003-09-02,30.5458
2003-09-03,30.5547
2003-09-04,30.604
2003-09-05,30.6396
2003-09-06,30.6844
2003-09-09,30.7013
2003-09-10,30.6407
2003-09-11,30.6307
2003-09-12,30.6565
2003-09-13,30.659
2003-09-16,30.7007
2003-09-17,30.7007
2003-09-18,30.68
2003-09-19,30.5877
2003-09-20,30.56
2003-09-23,30.4909
2003-09-24,30.4998
2003-09-25,30.451
2003-09-26,30.4721
2003-09-27,30.4998
2003-09-30,30.6119
2003-10-01,30.6142
2003-10-02,30.5693
2003-10-03,30.4676
2003-10-04,30.4382
2003-10-07,30.4604
2003-10-08,30.3819
2003-10-09,30.3773
2003-10-10,30.235
2003-10-11,30.235
2003-10-14,30.0552
2003-10-15,30.2348
2003-10-16,30.1235
2003-10-17,30.1254
2003-10-18,30.0741
2003-10-21,30.0179
2003-10-22,29.9319
2003-10-23,29.9206
2003-10-24,29.915
2003-10-25,29.9156
2003-10-28,30.0847
2003-10-29,29.9335
2003-10-30,29.8189
2003-10-31,29.8584
2003-11-01,29.9451
2003-11-04,29.9441
2003-11-05,29.8608
2003-11-06,29.8124
2003-11-07,29.8113
2003-11-11,29.8113
2003-11-12,29.804
2003-11-13,29.8104
2003-11-14,29.859
2003-11-15,29.8186
2003-11-18,29.7972
2003-11-19,29.8004
2003-11-20,29.7952
2003-11-21,29.8084
2003-11-22,29.7979
2003-11-25,29.7356
2003-11-26,29.736
2003-11-27,29.736
2003-11-28,29.7369
2003-11-29,29.7387
2003-12-02,29.7038
2003-12-03,29.6995
2003-12-04,29.695
2003-12-05,29.6953
2003-12-06,29.6322
2003-12-09,29.5502
2003-12-10,29.5529
2003-12-11,29.5375
2003-12-12,29.4394
2003-12-16,29.3861
2003-12-17,29.304
2003-12-18,29.2522
2003-12-19,29.2454
2003-12-20,29.245
2003-12-23,29.2719
2003-12-24,29.245
2003-12-25,29.245
2003-12-26,29.245
2003-12-27,29.2533
2003-12-30,29.4545
2003-12-31,29.4545
2004-01-01,29.4545
2004-01-06,29.4545
2004-01-07,29.245
2004-01-09,29.135
2004-01-10,28.9918
2004-01-13,28.8711
2004-01-14,28.8841
2004-01-15,28.8691
2004-01-16,28.8795
2004-01-17,28.8795
2004-01-20,28.7961
2004-01-21,28.7853
2004-01-22,28.8026
2004-01-23,28.6959
2004-01-24,28.5514
2004-01-27,28.4963
2004-01-28,28.5139
2004-01-29,28.485
2004-01-30,28.4916
2004-01-31,28.4937
2004-02-03,28.5252
2004-02-04,28.6205
2004-02-05,28.5281
2004-02-06,28.4906
2004-02-07,28.5744
2004-02-10,28.4939
2004-02-11,28.5048
2004-02-12,28.5312
2004-02-13,28.518
2004-02-14,28.518
2004-02-17,28.4949
2004-02-18,28.4878
2004-02-19,28.4851
2004-02-20,28.4959
2004-02-21,28.4934
2004-02-25,28.4931
2004-02-26,28.4973
2004-02-27,28.511
2004-02-28,28.5156
2004-03-02,28.5162
2004-03-03,28.5321
2004-03-04,28.5895
2004-03-05,28.6654
2004-03-06,28.6343
2004-03-10,28.5216
2004-03-11,28.5733
2004-03-12,28.5726
2004-03-13,28.5083
2004-03-16,28.5064
2004-03-17,28.5121
2004-03-18,28.534
2004-03-19,28.5005
2004-03-20,28.5045
2004-03-23,28.5121
2004-03-24,28.4855
2004-03-25,28.4852
2004-03-26,28.4979
2004-03-27,28.4891
2004-03-30,28.4886
2004-03-31,28.4853
2004-04-01,28.5151
2004-04-02,28.5024
2004-04-03,28.5095
2004-04-06,28.5385
2004-04-07,28.541
2004-04-08,28.5296
2004-04-09,28.5172
2004-04-10,28.5065
2004-04-13,28.5535
2004-04-14,28.5892
2004-04-15,28.6221
2004-04-16,28.6104
2004-04-17,28.6223
2004-04-20,28.6693
2004-04-21,28.7662
2004-04-22,28.9237
2004-04-23,28.98
2004-04-24,28.9671
2004-04-27,29.0033
2004-04-28,28.87
2004-04-29,28.8636
2004-04-30,28.8834
2004-05-01,28.9612
2004-05-06,28.8976
2004-05-07,28.873
2004-05-08,28.953
2004-05-12,28.9862
2004-05-13,29.0587
2004-05-14,29.0772
2004-05-15,29.0684
2004-05-18,29.0436
2004-05-19,28.9983
2004-05-20,28.9924
2004-05-21,28.9904
2004-05-22,28.9863
2004-05-25,28.9916
2004-05-26,28.9763
2004-05-27,28.9817
2004-05-28,28.985
2004-05-29,28.985
2004-06-01,28.9993
2004-06-02,29.0053
2004-06-03,29.0511
2004-06-04,29.0859
2004-06-05,29.0658
2004-06-08,29.0346
2004-06-09,29.0219
2004-06-10,29.0337
2004-06-11,29.0424
2004-06-12,29.0287
2004-06-16,29.02
2004-06-17,29.0199
2004-06-18,29.029
2004-06-19,29.0257
2004-06-22,29.017
2004-06-23,29.0206
2004-06-24,29.0243
2004-06-25,29.0218
2004-06-26,29.0256
2004-06-29,29.0242
2004-06-30,29.0274
2004-07-01,29.0471
2004-07-02,29.0388
2004-07-03,29.0409
2004-07-06,29.0356
2004-07-07,29.0402
2004-07-08,29.0639
2004-07-09,29.1019
2004-07-10,29.11
2004-07-13,29.1332
2004-07-14,29.1248
2004-07-15,29.1037
2004-07-16,29.077
2004-07-17,29.0908
2004-07-20,29.0805
2004-07-21,29.0815
2004-07-22,29.0882
2004-07-23,29.0891
2004-07-24,29.083
2004-07-27,29.0928
2004-07-28,29.0832
2004-07-29,29.0871
2004-07-30,29.0891
2004-07-31,29.1019
2004-08-03,29.1405
2004-08-04,29.1829
2004-08-05,29.1764
2004-08-06,29.1761
2004-08-07,29.1907
2004-08-10,29.2491
2004-08-11,29.2381
2004-08-12,29.2519
2004-08-13,29.276
2004-08-14,29.2579
2004-08-17,29.2229
2004-08-18,29.2152
2004-08-19,29.2176
2004-08-20,29.2325
2004-08-21,29.2199
2004-08-24,29.2178
2004-08-25,29.2208
2004-08-26,29.2225
2004-08-27,29.2226
2004-08-28,29.2289
2004-08-31,29.2447
2004-09-01,29.2591
2004-09-02,29.2552
2004-09-03,29.2322
2004-09-04,29.2307
2004-09-07,29.2183
2004-09-08,29.2187
2004-09-09,29.2239
2004-09-10,29.2173
2004-09-11,29.2166
2004-09-14,29.2151
2004-09-15,29.2162
2004-09-16,29.2151
2004-09-17,29.2187
2004-09-18,29.2214
